  19680606 000000
  -2.141  -2.160  -2.180  -2.200  -2.220  -2.240  -2.260  -2.281  -2.301  -2.322  -2.343  -2.364
  -2.386  -2.407  -2.429  -2.450  -2.472  -2.494  -2.517  -2.539  -2.561  -2.584  -2.607  -2.630
  -2.653  -2.676  -2.699  -2.722  -2.746  -2.769  -2.793  -2.816  -2.840  -2.864  -2.888  -2.912
  -2.936  -2.960  -2.984  -3.008  -3.032  -3.056  -3.080  -3.105  -3.129  -3.153  -3.177  -3.201
  -3.225  -3.249  -3.273  -3.296  -3.320  -3.344  -3.367  -3.390  -3.414  -3.437  -3.459  -3.482
  -3.504  -3.527  -3.549  -3.570  -3.592  -3.613  -3.634  -3.655  -3.675  -3.695  -3.715  -3.734
  -3.753  -3.772  -3.790  -3.808  -3.825  -3.842  -3.858  -3.874  -3.890  -3.905  -3.920  -3.934
  -3.947  -3.960  -3.972  -3.984  -3.995  -4.006  -4.016  -4.026  -4.035  -4.043  -4.050  -4.057
  -4.064  -4.069  -4.074  -4.079  -4.082  -4.086  -4.088  -4.090  -4.091  -4.091  -4.091  -4.090
  -4.088  -4.086  -4.082  -4.079  -4.074  -4.069  -4.064  -4.057  -4.050  -4.043  -4.035  -4.026
  -4.016  -4.006  -3.995  -3.984  -3.972  -3.960  -3.947  -3.934  -3.920  -3.905  -3.890  -3.874
  -3.858  -3.842  -3.825  -3.808  -3.790  -3.772  -3.753  -3.734  -3.715  -3.695  -3.675  -3.655
  -3.634  -3.613  -3.592  -3.570  -3.549  -3.527  -3.504  -3.482  -3.459  -3.437  -3.414  -3.390
  -3.367  -3.344  -3.320  -3.296  -3.273  -3.249  -3.225  -3.201  -3.177  -3.153  -3.129  -3.105
  -3.080  -3.056  -3.032  -3.008  -2.984  -2.960  -2.936  -2.912  -2.888  -2.864  -2.840  -2.816
  -2.793  -2.769  -2.746  -2.722  -2.699  -2.676  -2.653  -2.630  -2.607  -2.584  -2.561  -2.539
  -2.517  -2.494  -2.472  -2.450  -2.429  -2.407  -2.386  -2.364  -2.343  -2.322  -2.301  -2.281
  -2.260  -2.240  -2.220  -2.200  -2.180  -2.160  -2.141  -2.121  -2.102  -2.083  -2.064  -2.045
  -2.027  -2.009  -1.990  -1.972  -1.955  -1.937  -1.919  -1.902  -1.885  -1.868  -1.851  -1.834
  -1.818  -1.802  -1.785  -1.769  -1.754  -1.738  -1.722  -1.707  -1.692  -1.677  -1.662  -1.647
  -1.632  -1.618  -1.604  -1.589  -1.575  -1.562  -1.548  -1.534  -1.521  -1.507  -1.494  -1.481
  -1.468  -1.456  -1.443  -1.431  -1.418  -1.406  -1.394  -1.382  -1.370  -1.359  -1.347  -1.336
  -1.324  -1.313  -1.302  -1.291  -1.280  -1.269  -1.259  -1.248  -1.238  -1.228  -1.217  -1.207
  -1.197  -1.188  -1.178  -1.168  -1.159  -1.149  -1.140  -1.131  -1.121  -1.112  -1.103  -1.095
  -1.086  -1.077  -1.069  -1.060  -1.052  -1.043  -1.035  -1.027  -1.019  -1.011  -1.003  -0.995
  -0.988  -0.980  -0.972  -0.965  -0.957  -0.950  -0.943  -0.936  -0.929  -0.922  -0.915  -0.908
  -0.901  -0.894  -0.887  -0.881  -0.874  -0.868  -0.861  -0.855  -0.849  -0.842  -0.836  -0.830
  -0.824  -0.818  -0.812  -0.806  -0.801  -0.795   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000  -0.799  -0.805  -0.811  -0.817  -0.823  -0.829  -0.835  -0.841  -0.847  -0.853  -0.859
  -0.866  -0.872  -0.879  -0.885  -0.892  -0.899  -0.905  -0.912  -0.919  -0.926  -0.933  -0.940
  -0.947  -0.955  -0.962  -0.969  -0.977  -0.984  -0.992  -1.000  -1.008  -1.016  -1.024  -1.032
  -1.040  -1.048  -1.056  -1.065  -1.073  -1.082  -1.090  -1.099  -1.108  -1.117  -1.126  -1.135
  -1.144  -1.154  -1.163  -1.173  -1.182  -1.192  -1.202  -1.212  -1.222  -1.232  -1.242  -1.253
  -1.263  -1.274  -1.284  -1.295  -1.306  -1.317  -1.328  -1.340  -1.351  -1.363  -1.374  -1.386
  -1.398  -1.410  -1.422  -1.434  -1.447  -1.459  -1.472  -1.485  -1.498  -1.511  -1.524  -1.538
  -1.551  -1.565  -1.579  -1.593  -1.607  -1.621  -1.635  -1.650  -1.664  -1.679  -1.694  -1.709
  -1.725  -1.740  -1.756  -1.771  -1.787  -1.803  -1.820  -1.836  -1.853  -1.869  -1.886  -1.903
  -1.920  -1.938  -1.955  -1.973  -1.991  -2.009  -2.027  -2.045  -2.064  -2.083  -2.101  -2.120
  -2.140  -2.159  -2.178  -2.198  -2.218  -2.238  -2.258  -2.278  -2.299  -2.319  -2.340  -2.361
  -2.382  -2.403  -2.425  -2.446  -2.468  -2.489  -2.511  -2.533  -2.556  -2.578  -2.600  -2.623
  -2.645  -2.668  -2.691  -2.714  -2.737  -2.760  -2.783  -2.807  -2.830  -2.853  -2.877  -2.901
  -2.924  -2.948  -2.971  -2.995  -3.019  -3.043  -3.066  -3.090  -3.114  -3.137  -3.161  -3.185
  -3.208  -3.232  -3.255  -3.278  -3.301  -3.324  -3.347  -3.370  -3.393  -3.415  -3.438  -3.460
  -3.482  -3.504  -3.525  -3.546  -3.567  -3.588  -3.609  -3.629  -3.649  -3.668  -3.687  -3.706
  -3.725  -3.743  -3.761  -3.778  -3.795  -3.812  -3.828  -3.843  -3.858  -3.873  -3.887  -3.901
  -3.914  -3.927  -3.939  -3.950  -3.961  -3.972  -3.981  -3.991  -3.999  -4.007  -4.015  -4.021
  -4.028  -4.033  -4.038  -4.042  -4.046  -4.049  -4.051  -4.053  -4.054  -4.054  -4.054  -4.053
  -4.051  -4.049  -4.046  -4.042  -4.038  -4.033  -4.028  -4.021  -4.015  -4.007  -3.999  -3.991
  -3.981  -3.972  -3.961  -3.950  -3.939  -3.927  -3.914  -3.901  -3.887  -3.873  -3.858  -3.843
  -3.828  -3.812  -3.795  -3.778  -3.761  -3.743  -3.725  -3.706  -3.687  -3.668  -3.649  -3.629
  -3.609  -3.588  -3.567  -3.546  -3.525  -3.504  -3.482  -3.460  -3.438  -3.415  -3.393  -3.370
  -3.347  -3.324  -3.301  -3.278  -3.255  -3.232  -3.208  -3.185  -3.161  -3.137  -3.114  -3.090
  -3.066  -3.043  -3.019  -2.995  -2.971  -2.948  -2.924  -2.901  -2.877  -2.853  -2.830  -2.807
  -2.783  -2.760  -2.737  -2.714  -2.691  -2.668  -2.645  -2.623  -2.600  -2.578  -2.556  -2.533
  -2.511  -2.489  -2.468  -2.446  -2.425  -2.403  -2.382  -2.361  -2.340  -2.319  -2.299  -2.278
  -2.258  -2.238  -2.218  -2.198  -2.178  -2.159  -2.140  -2.120  -2.101  -2.083  -2.064  -2.045
  -2.027  -2.009  -1.991  -1.973  -1.955  -1.938  -1.920  -1.903  -1.886  -1.869  -1.853  -1.836
  -1.820  -1.803  -1.787  -1.771  -1.756  -1.740  -1.725  -1.709  -1.694  -1.679  -1.664  -1.650
  -1.635  -1.621  -1.607  -1.593  -1.579  -1.565  -1.551  -1.538  -1.524  -1.511  -1.498  -1.485
  -1.472  -1.459  -1.447  -1.434  -1.422  -1.410  -1.398  -1.386  -1.374  -1.363  -1.351  -1.340
  -1.328  -1.317  -1.306  -1.295  -1.284  -1.274  -1.263  -1.253  -1.242  -1.232  -1.222  -1.212
  -1.202  -1.192  -1.182  -1.173  -1.163  -1.154  -1.144  -1.135  -1.126  -1.117  -1.108  -1.099
  -1.090  -1.082  -1.073  -1.065  -1.056  -1.048  -1.040  -1.032  -1.024  -1.016  -1.008  -1.000
  -0.992  -0.984  -0.977  -0.969  -0.962  -0.955  -0.947  -0.940  -0.933  -0.926  -0.919  -0.912
  -0.905  -0.899  -0.892  -0.885  -0.879  -0.872  -0.866  -0.859  -0.853  -0.847  -0.841  -0.835
  -0.829  -0.823  -0.817  -0.811  -0.805  -0.799   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000  -0.809  -0.815  -0.821  -0.827  -0.833  -0.839  -0.845  -0.851  -0.858  -0.864
  -0.870  -0.877  -0.883  -0.890  -0.896  -0.903  -0.910  -0.917  -0.924  -0.931  -0.938  -0.945
  -0.952  -0.959  -0.967  -0.974  -0.981  -0.989  -0.997  -1.004  -1.012  -1.020  -1.028  -1.036
  -1.044  -1.052  -1.061  -1.069  -1.078  -1.086  -1.095  -1.104  -1.112  -1.121  -1.130  -1.140
  -1.149  -1.158  -1.168  -1.177  -1.187  -1.196  -1.206  -1.216  -1.226  -1.236  -1.247  -1.257
  -1.267  -1.278  -1.289  -1.299  -1.310  -1.321  -1.332  -1.344  -1.355  -1.367  -1.378  -1.390
  -1.402  -1.414  -1.426  -1.438  -1.451  -1.463  -1.476  -1.488  -1.501  -1.514  -1.528  -1.541
  -1.554  -1.568  -1.582  -1.596  -1.610  -1.624  -1.638  -1.652  -1.667  -1.682  -1.697  -1.712
  -1.727  -1.742  -1.758  -1.773  -1.789  -1.805  -1.821  -1.838  -1.854  -1.871  -1.887  -1.904
  -1.921  -1.938  -1.956  -1.973  -1.991  -2.009  -2.027  -2.045  -2.063  -2.082  -2.101  -2.119
  -2.138  -2.158  -2.177  -2.196  -2.216  -2.236  -2.256  -2.276  -2.296  -2.316  -2.337  -2.357
  -2.378  -2.399  -2.420  -2.441  -2.463  -2.484  -2.506  -2.528  -2.549  -2.571  -2.594  -2.616
  -2.638  -2.660  -2.683  -2.706  -2.728  -2.751  -2.774  -2.797  -2.820  -2.843  -2.866  -2.889
  -2.912  -2.936  -2.959  -2.982  -3.006  -3.029  -3.052  -3.075  -3.099  -3.122  -3.145  -3.168
  -3.191  -3.214  -3.237  -3.260  -3.283  -3.305  -3.328  -3.350  -3.372  -3.394  -3.416  -3.438
  -3.459  -3.481  -3.502  -3.523  -3.543  -3.563  -3.583  -3.603  -3.623  -3.642  -3.660  -3.679
  -3.697  -3.715  -3.732  -3.749  -3.765  -3.782  -3.797  -3.812  -3.827  -3.841  -3.855  -3.869
  -3.881  -3.894  -3.905  -3.917  -3.927  -3.938  -3.947  -3.956  -3.964  -3.972  -3.979  -3.986
  -3.992  -3.997  -4.002  -4.006  -4.010  -4.013  -4.015  -4.017  -4.018  -4.018  -4.018  -4.017
  -4.015  -4.013  -4.010  -4.006  -4.002  -3.997  -3.992  -3.986  -3.979  -3.972  -3.964  -3.956
  -3.947  -3.938  -3.927  -3.917  -3.905  -3.894  -3.881  -3.869  -3.855  -3.841  -3.827  -3.812
  -3.797  -3.782  -3.765  -3.749  -3.732  -3.715  -3.697  -3.679  -3.660  -3.642  -3.623  -3.603
  -3.583  -3.563  -3.543  -3.523  -3.502  -3.481  -3.459  -3.438  -3.416  -3.394  -3.372  -3.350
  -3.328  -3.305  -3.283  -3.260  -3.237  -3.214  -3.191  -3.168  -3.145  -3.122  -3.099  -3.075
  -3.052  -3.029  -3.006  -2.982  -2.959  -2.936  -2.912  -2.889  -2.866  -2.843  -2.820  -2.797
  -2.774  -2.751  -2.728  -2.706  -2.683  -2.660  -2.638  -2.616  -2.594  -2.571  -2.549  -2.528
  -2.506  -2.484  -2.463  -2.441  -2.420  -2.399  -2.378  -2.357  -2.337  -2.316  -2.296  -2.276
  -2.256  -2.236  -2.216  -2.196  -2.177  -2.158  -2.138  -2.119  -2.101  -2.082  -2.063  -2.045
  -2.027  -2.009  -1.991  -1.973  -1.956  -1.938  -1.921  -1.904  -1.887  -1.871  -1.854  -1.838
  -1.821  -1.805  -1.789  -1.773  -1.758  -1.742  -1.727  -1.712  -1.697  -1.682  -1.667  -1.652
  -1.638  -1.624  -1.610  -1.596  -1.582  -1.568  -1.554  -1.541  -1.528  -1.514  -1.501  -1.488
  -1.476  -1.463  -1.451  -1.438  -1.426  -1.414  -1.402  -1.390  -1.378  -1.367  -1.355  -1.344
  -1.332  -1.321  -1.310  -1.299  -1.289  -1.278  -1.267  -1.257  -1.247  -1.236  -1.226  -1.216
  -1.206  -1.196  -1.187  -1.177  -1.168  -1.158  -1.149  -1.140  -1.130  -1.121  -1.112  -1.104
  -1.095  -1.086  -1.078  -1.069  -1.061  -1.052  -1.044  -1.036  -1.028  -1.020  -1.012  -1.004
  -0.997  -0.989  -0.981  -0.974  -0.967  -0.959  -0.952  -0.945  -0.938  -0.931  -0.924  -0.917
  -0.910  -0.903  -0.896  -0.890  -0.883  -0.877  -0.870  -0.864  -0.858  -0.851  -0.845  -0.839
  -0.833  -0.827  -0.821  -0.815  -0.809   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000  -0.814  -0.819  -0.825  -0.831  -0.837  -0.843  -0.850  -0.856  -0.862  -0.868
  -0.875  -0.881  -0.888  -0.894  -0.901  -0.908  -0.914  -0.921  -0.928  -0.935  -0.942  -0.949
  -0.956  -0.964  -0.971  -0.978  -0.986  -0.993  -1.001  -1.009  -1.017  -1.025  -1.032  -1.041
  -1.049  -1.057  -1.065  -1.074  -1.082  -1.091  -1.099  -1.108  -1.117  -1.126  -1.135  -1.144
  -1.153  -1.162  -1.172  -1.181  -1.191  -1.201  -1.210  -1.220  -1.230  -1.240  -1.251  -1.261
  -1.271  -1.282  -1.293  -1.303  -1.314  -1.325  -1.336  -1.348  -1.359  -1.370  -1.382  -1.394
  -1.406  -1.418  -1.430  -1.442  -1.454  -1.467  -1.479  -1.492  -1.505  -1.518  -1.531  -1.544
  -1.557  -1.571  -1.585  -1.598  -1.612  -1.626  -1.641  -1.655  -1.670  -1.684  -1.699  -1.714
  -1.729  -1.744  -1.760  -1.775  -1.791  -1.807  -1.823  -1.839  -1.855  -1.872  -1.888  -1.905
  -1.922  -1.939  -1.956  -1.974  -1.991  -2.009  -2.027  -2.045  -2.063  -2.081  -2.100  -2.118
  -2.137  -2.156  -2.175  -2.194  -2.214  -2.233  -2.253  -2.273  -2.293  -2.313  -2.333  -2.354
  -2.374  -2.395  -2.416  -2.437  -2.458  -2.479  -2.500  -2.522  -2.543  -2.565  -2.587  -2.609
  -2.631  -2.653  -2.675  -2.697  -2.720  -2.742  -2.764  -2.787  -2.810  -2.832  -2.855  -2.878
  -2.901  -2.924  -2.946  -2.969  -2.992  -3.015  -3.038  -3.061  -3.084  -3.106  -3.129  -3.152
  -3.175  -3.197  -3.220  -3.242  -3.264  -3.286  -3.308  -3.330  -3.352  -3.374  -3.395  -3.416
  -3.437  -3.458  -3.479  -3.499  -3.519  -3.539  -3.558  -3.578  -3.597  -3.615  -3.634  -3.652
  -3.669  -3.687  -3.704  -3.720  -3.736  -3.752  -3.767  -3.782  -3.796  -3.810  -3.824  -3.837
  -3.849  -3.861  -3.873  -3.884  -3.894  -3.904  -3.913  -3.922  -3.930  -3.938  -3.945  -3.951
  -3.957  -3.962  -3.967  -3.971  -3.975  -3.977  -3.979  -3.981  -3.982  -3.982  -3.982  -3.981
  -3.979  -3.977  -3.975  -3.971  -3.967  -3.962  -3.957  -3.951  -3.945  -3.938  -3.930  -3.922
  -3.913  -3.904  -3.894  -3.884  -3.873  -3.861  -3.849  -3.837  -3.824  -3.810  -3.796  -3.782
  -3.767  -3.752  -3.736  -3.720  -3.704  -3.687  -3.669  -3.652  -3.634  -3.615  -3.597  -3.578
  -3.558  -3.539  -3.519  -3.499  -3.479  -3.458  -3.437  -3.416  -3.395  -3.374  -3.352  -3.330
  -3.308  -3.286  -3.264  -3.242  -3.220  -3.197  -3.175  -3.152  -3.129  -3.106  -3.084  -3.061
  -3.038  -3.015  -2.992  -2.969  -2.946  -2.924  -2.901  -2.878  -2.855  -2.832  -2.810  -2.787
  -2.764  -2.742  -2.720  -2.697  -2.675  -2.653  -2.631  -2.609  -2.587  -2.565  -2.543  -2.522
  -2.500  -2.479  -2.458  -2.437  -2.416  -2.395  -2.374  -2.354  -2.333  -2.313  -2.293  -2.273
  -2.253  -2.233  -2.214  -2.194  -2.175  -2.156  -2.137  -2.118  -2.100  -2.081  -2.063  -2.045
  -2.027  -2.009  -1.991  -1.974  -1.956  -1.939  -1.922  -1.905  -1.888  -1.872  -1.855  -1.839
  -1.823  -1.807  -1.791  -1.775  -1.760  -1.744  -1.729  -1.714  -1.699  -1.684  -1.670  -1.655
  -1.641  -1.626  -1.612  -1.598  -1.585  -1.571  -1.557  -1.544  -1.531  -1.518  -1.505  -1.492
  -1.479  -1.467  -1.454  -1.442  -1.430  -1.418  -1.406  -1.394  -1.382  -1.370  -1.359  -1.348
  -1.336  -1.325  -1.314  -1.303  -1.293  -1.282  -1.271  -1.261  -1.251  -1.240  -1.230  -1.220
  -1.210  -1.201  -1.191  -1.181  -1.172  -1.162  -1.153  -1.144  -1.135  -1.126  -1.117  -1.108
  -1.099  -1.091  -1.082  -1.074  -1.065  -1.057  -1.049  -1.041  -1.032  -1.025  -1.017  -1.009
  -1.001  -0.993  -0.986  -0.978  -0.971  -0.964  -0.956  -0.949  -0.942  -0.935  -0.928  -0.921
  -0.914  -0.908  -0.901  -0.894  -0.888  -0.881  -0.875  -0.868  -0.862  -0.856  -0.850  -0.843
  -0.837  -0.831  -0.825  -0.819  -0.814   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000  -0.824  -0.830  -0.836  -0.842  -0.848  -0.854  -0.860  -0.866  -0.873
  -0.879  -0.885  -0.892  -0.898  -0.905  -0.912  -0.919  -0.925  -0.932  -0.939  -0.946  -0.954
  -0.961  -0.968  -0.975  -0.983  -0.990  -0.998  -1.005  -1.013  -1.021  -1.029  -1.037  -1.045
  -1.053  -1.061  -1.070  -1.078  -1.086  -1.095  -1.104  -1.112  -1.121  -1.130  -1.139  -1.148
  -1.157  -1.167  -1.176  -1.186  -1.195  -1.205  -1.215  -1.224  -1.234  -1.245  -1.255  -1.265
  -1.275  -1.286  -1.297  -1.307  -1.318  -1.329  -1.340  -1.351  -1.363  -1.374  -1.386  -1.397
  -1.409  -1.421  -1.433  -1.445  -1.458  -1.470  -1.482  -1.495  -1.508  -1.521  -1.534  -1.547
  -1.560  -1.574  -1.587  -1.601  -1.615  -1.629  -1.643  -1.657  -1.672  -1.686  -1.701  -1.716
  -1.731  -1.746  -1.761  -1.777  -1.792  -1.808  -1.824  -1.840  -1.856  -1.873  -1.889  -1.906
  -1.922  -1.939  -1.956  -1.974  -1.991  -2.009  -2.026  -2.044  -2.062  -2.080  -2.099  -2.117
  -2.136  -2.154  -2.173  -2.192  -2.211  -2.231  -2.250  -2.270  -2.290  -2.310  -2.330  -2.350
  -2.370  -2.390  -2.411  -2.432  -2.453  -2.473  -2.495  -2.516  -2.537  -2.558  -2.580  -2.601
  -2.623  -2.645  -2.667  -2.689  -2.711  -2.733  -2.755  -2.777  -2.799  -2.822  -2.844  -2.867
  -2.889  -2.911  -2.934  -2.956  -2.979  -3.001  -3.024  -3.046  -3.069  -3.091  -3.113  -3.136
  -3.158  -3.180  -3.202  -3.224  -3.246  -3.268  -3.289  -3.311  -3.332  -3.353  -3.374  -3.395
  -3.415  -3.436  -3.456  -3.476  -3.495  -3.515  -3.534  -3.553  -3.571  -3.589  -3.607  -3.625
  -3.642  -3.659  -3.676  -3.692  -3.707  -3.723  -3.738  -3.752  -3.766  -3.780  -3.793  -3.806
  -3.818  -3.830  -3.841  -3.851  -3.861  -3.871  -3.880  -3.889  -3.897  -3.904  -3.911  -3.917
  -3.923  -3.928  -3.933  -3.936  -3.940  -3.943  -3.945  -3.946  -3.947  -3.947  -3.947  -3.946
  -3.945  -3.943  -3.940  -3.936  -3.933  -3.928  -3.923  -3.917  -3.911  -3.904  -3.897  -3.889
  -3.880  -3.871  -3.861  -3.851  -3.841  -3.830  -3.818  -3.806  -3.793  -3.780  -3.766  -3.752
  -3.738  -3.723  -3.707  -3.692  -3.676  -3.659  -3.642  -3.625  -3.607  -3.589  -3.571  -3.553
  -3.534  -3.515  -3.495  -3.476  -3.456  -3.436  -3.415  -3.395  -3.374  -3.353  -3.332  -3.311
  -3.289  -3.268  -3.246  -3.224  -3.202  -3.180  -3.158  -3.136  -3.113  -3.091  -3.069  -3.046
  -3.024  -3.001  -2.979  -2.956  -2.934  -2.911  -2.889  -2.867  -2.844  -2.822  -2.799  -2.777
  -2.755  -2.733  -2.711  -2.689  -2.667  -2.645  -2.623  -2.601  -2.580  -2.558  -2.537  -2.516
  -2.495  -2.473  -2.453  -2.432  -2.411  -2.390  -2.370  -2.350  -2.330  -2.310  -2.290  -2.270
  -2.250  -2.231  -2.211  -2.192  -2.173  -2.154  -2.136  -2.117  -2.099  -2.080  -2.062  -2.044
  -2.026  -2.009  -1.991  -1.974  -1.956  -1.939  -1.922  -1.906  -1.889  -1.873  -1.856  -1.840
  -1.824  -1.808  -1.792  -1.777  -1.761  -1.746  -1.731  -1.716  -1.701  -1.686  -1.672  -1.657
  -1.643  -1.629  -1.615  -1.601  -1.587  -1.574  -1.560  -1.547  -1.534  -1.521  -1.508  -1.495
  -1.482  -1.470  -1.458  -1.445  -1.433  -1.421  -1.409  -1.397  -1.386  -1.374  -1.363  -1.351
  -1.340  -1.329  -1.318  -1.307  -1.297  -1.286  -1.275  -1.265  -1.255  -1.245  -1.234  -1.224
  -1.215  -1.205  -1.195  -1.186  -1.176  -1.167  -1.157  -1.148  -1.139  -1.130  -1.121  -1.112
  -1.104  -1.095  -1.086  -1.078  -1.070  -1.061  -1.053  -1.045  -1.037  -1.029  -1.021  -1.013
  -1.005  -0.998  -0.990  -0.983  -0.975  -0.968  -0.961  -0.954  -0.946  -0.939  -0.932  -0.925
  -0.919  -0.912  -0.905  -0.898  -0.892  -0.885  -0.879  -0.873  -0.866  -0.860  -0.854  -0.848
  -0.842  -0.836  -0.830  -0.824   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000  -0.834  -0.840  -0.846  -0.852  -0.858  -0.864  -0.870  -0.877
  -0.883  -0.890  -0.896  -0.903  -0.909  -0.916  -0.923  -0.930  -0.937  -0.944  -0.951  -0.958
  -0.965  -0.972  -0.980  -0.987  -0.995  -1.002  -1.010  -1.017  -1.025  -1.033  -1.041  -1.049
  -1.057  -1.065  -1.074  -1.082  -1.091  -1.099  -1.108  -1.117  -1.125  -1.134  -1.143  -1.152
  -1.162  -1.171  -1.180  -1.190  -1.199  -1.209  -1.219  -1.228  -1.238  -1.249  -1.259  -1.269
  -1.279  -1.290  -1.300  -1.311  -1.322  -1.333  -1.344  -1.355  -1.366  -1.378  -1.389  -1.401
  -1.413  -1.424  -1.436  -1.449  -1.461  -1.473  -1.486  -1.498  -1.511  -1.524  -1.537  -1.550
  -1.563  -1.577  -1.590  -1.604  -1.617  -1.631  -1.645  -1.660  -1.674  -1.688  -1.703  -1.718
  -1.733  -1.748  -1.763  -1.778  -1.794  -1.809  -1.825  -1.841  -1.857  -1.873  -1.890  -1.906
  -1.923  -1.940  -1.957  -1.974  -1.991  -2.008  -2.026  -2.043  -2.061  -2.079  -2.097  -2.116
  -2.134  -2.153  -2.171  -2.190  -2.209  -2.228  -2.247  -2.267  -2.286  -2.306  -2.326  -2.346
  -2.366  -2.386  -2.406  -2.427  -2.447  -2.468  -2.489  -2.510  -2.531  -2.552  -2.573  -2.594
  -2.615  -2.637  -2.658  -2.680  -2.702  -2.724  -2.745  -2.767  -2.789  -2.811  -2.833  -2.855
  -2.877  -2.899  -2.921  -2.944  -2.966  -2.988  -3.010  -3.032  -3.054  -3.076  -3.098  -3.120
  -3.141  -3.163  -3.185  -3.206  -3.228  -3.249  -3.270  -3.291  -3.312  -3.332  -3.353  -3.373
  -3.393  -3.413  -3.433  -3.453  -3.472  -3.491  -3.509  -3.528  -3.546  -3.564  -3.581  -3.598
  -3.615  -3.632  -3.648  -3.664  -3.679  -3.694  -3.709  -3.723  -3.736  -3.750  -3.763  -3.775
  -3.787  -3.798  -3.809  -3.819  -3.829  -3.839  -3.848  -3.856  -3.864  -3.871  -3.878  -3.884
  -3.889  -3.894  -3.899  -3.902  -3.906  -3.908  -3.910  -3.912  -3.913  -3.913  -3.913  -3.912
  -3.910  -3.908  -3.906  -3.902  -3.899  -3.894  -3.889  -3.884  -3.878  -3.871  -3.864  -3.856
  -3.848  -3.839  -3.829  -3.819  -3.809  -3.798  -3.787  -3.775  -3.763  -3.750  -3.736  -3.723
  -3.709  -3.694  -3.679  -3.664  -3.648  -3.632  -3.615  -3.598  -3.581  -3.564  -3.546  -3.528
  -3.509  -3.491  -3.472  -3.453  -3.433  -3.413  -3.393  -3.373  -3.353  -3.332  -3.312  -3.291
  -3.270  -3.249  -3.228  -3.206  -3.185  -3.163  -3.141  -3.120  -3.098  -3.076  -3.054  -3.032
  -3.010  -2.988  -2.966  -2.944  -2.921  -2.899  -2.877  -2.855  -2.833  -2.811  -2.789  -2.767
  -2.745  -2.724  -2.702  -2.680  -2.658  -2.637  -2.615  -2.594  -2.573  -2.552  -2.531  -2.510
  -2.489  -2.468  -2.447  -2.427  -2.406  -2.386  -2.366  -2.346  -2.326  -2.306  -2.286  -2.267
