SWAN   1                                Swan standard file, version
TIME                                    time-dependent data
     1                                  time coding option
LONLAT                                  locations on the globe
    5655    87    65                    number of locations
  379  430  506  251   64   13    4    1    1    0    0    0    1    4   19   60   88   52   26   56  241  465  607  557  395  460  848 1801 4358 5741 4758 3620 2656 1824 1148  658
 1269  791  597  322  117   43   21   11    8    8    5    3    2    3   13   38   53   30   16   24   85  144  152  110   80  119  220  458 1060 1846 2072 2032 2345 2808 2697 2034
 1657 1409  962  523  239  111   65   51   51   44   25   11    4    3    6   18   24   14    7    7   17   24   22   16   18   42   87  164  283  487  700  791  924 1171 1441 1622
  772  788  788  708  494  287  177  142  132   86   41   17    7    3    2    4    5    3    2    1    2    3    2    2    6   18   44   76  109  142  198  278  384  519  649  730
  381  412  417  394  356  316  280  238  179   98   40   15    6    2    1    1    1    0    0    0    0    0    0    0    2    8   21   36   52   69   88  114  152  203  267  332
  180  215  238  236  212  181  153  138  123   87   45   18    6    2    1    0    0    0    0    0    0    0    0    0    1    3    8   14   22   35   49   64   79   99  121  145
   93  108  119  122  117  106   90   70   55   40   25   13    6    2    1    0    0    0    0    0    0    0    0    0    0    1    2    5   10   17   26   35   44   53   62   77
   50   56   62   64   61   55   49   40   30   23   15    8    3    1    0    0    0    0    0    0    0    0    0    0    0    0    1    1    4    8   13   18   23   27   34   42
   26   29   31   32   31   29   26   22   16   12    8    5    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    6    9   11   14   19   23
   13   14   15   15   15   14   13   11    9    6    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    3    4    5    8   10   12
    7    7    7    7    7    7    6    6    5    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    4    5    6
    3    3    3    3    3    3    3    3    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    3    3
    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1
    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.67660549E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    6    9   12   19   22   34   15    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4   12   36   57   87  137  136  133   56    4    0    0    0    0    0
    0    2    3    1    0    0    0    0    0    0    0    0    0    0    1    3    2    1    0    2    9   27   80  194  275  413  661  681  585  211   22    5    3    1    0    0
    1   11   14    5    1    0    0    0    0    0    0    0    0    1    4   12   14   10    4   10   48  125  340  723  860 1138 1917 2449 2595  950  119   25   17    8    3    2
   15   63   96   42    8    1    0    0    0    0    0    0    0    2   14   42   50   28   15   43  171  382  869 1516 1455 1625 2996 5177 7820 4054  816  161   77   48   34   22
   98  174  248  121   28    4    1    0    0    0    0    0    1    6   29   82   99   52   28   83  299  572 1016 1367 1100 1205 2247 4587 9901 8899 3650 1283  666  394  236  142
  423  392  489  280   83   18    5    2    1    1    1    1    1    6   29   83   99   52   31   96  303  476  596  552  393  474  877 1880 4564 6098 5025 3821 2842 1938 1231  723
 1379  819  598  353  144   56   27   14    9    9    7    4    2    4   18   50   60   31   18   37   98  134  132   95   74  119  224  483 1155 2029 2272 2210 2514 3007 2928 2210
 1704 1474 1030  594  292  137   76   58   56   49   29   12    5    3    8   22   26   14    7    8   16   19   16   12   16   40   84  166  305  538  770  859  988 1238 1510 1680
  753  761  770  729  554  334  199  153  139   92   44   18    7    3    3    5    6    3    2    1    2    2    1    1    4   16   40   76  116  158  220  302  410  543  669  734
  370  386  383  361  335  311  282  240  180   99   40   15    6    2    1    1    1    0    0    0    0    0    0    0    1    7   19   36   57   78   98  126  165  214  275  333
  169  195  212  210  190  161  141  128  115   82   41   16    6    2    1    0    0    0    0    0    0    0    0    0    0    2    7   14   25   39   55   70   86  105  125  145
   87   97  104  106  102   92   78   65   52   38   23   11    5    2    1    0    0    0    0    0    0    0    0    0    0    1    2    5   11   19   29   38   47   55   64   75
   45   50   54   55   52   47   41   33   28   21   13    7    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    2    5    9   15   19   24   28   33   40
   23   25   27   27   26   24   21   17   14   10    7    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    4    7    9   11   14   17   21
   11   12   13   13   13   12   10    9    7    5    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    4    5    7    9   10
    6    6    6    6    6    6    5    4    3    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    2    3    4    5
    3    3    3    3    3    3    2    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    2    2
    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1
    0    0    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.66763096E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    6    9   11   17   20   33   16    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4   13   38   57   83  124  125  130   62    5    0    0    0    0    0
    0    2    3    1    0    0    0    0    0    0    0    0    0    0    1    4    2    1    1    3   12   29   85  202  275  403  618  635  561  226   25    4    3    1    0    0
    1    8   13    5    1    0    0    0    0    0    0    0    0    1    7   16   16    9    4   18   60  136  366  757  865 1137 1852 2345 2477  970  129   24   17    8    4    2
   19   50   91   47   11    1    0    0    0    0    0    0    1    5   23   55   54   26   19   70  211  413  943 1618 1488 1673 2997 5127 7610 4107  853  162   79   49   36   26
  120  154  237  134   36    5    1    0    0    0    0    0    1    9   45  107  106   51   37  133  361  608 1093 1468 1146 1282 2343 4744 9901 9069 3807 1326  700  420  262  165
  508  388  467  302  103   25    7    3    1    1    1    1    2   10   43  105  104   51   43  148  355  489  612  571  410  512  947 2026 4800 6406 5263 4005 3034 2080 1354  823
 1603  910  616  383  173   71   34   17   11   10    7    4    2    6   25   62   62   30   21   53  110  131  126   91   75  128  244  533 1277 2209 2456 2374 2662 3160 3145 2448
 1812 1583 1126  677  353  169   90   63   58   50   29   13    5    4   11   26   26   14    7    9   16   16   14   11   16   42   87  178  337  596  837  921 1040 1284 1560 1744
  767  763  767  748  612  388  223  159  139   92   44   19    7    3    3    5    6    3    1    1    1    1    1    1    4   16   41   80  127  177  245  327  430  557  681  748
  377  393  387  362  332  311  284  240  177   97   39   14    6    2    1    1    1    0    0    0    0    0    0    0    1    6   19   38   62   87  108  137  175  222  281  339
  175  199  215  215  196  165  138  124  110   78   38   14    5    2    1    0    0    0    0    0    0    0    0    0    0    2    7   15   27   44   61   76   91  109  130  150
   90  101  107  109  105   95   80   64   51   37   22   10    4    1    0    0    0    0    0    0    0    0    0    0    0    0    2    5   12   21   31   40   49   57   66   78
   47   52   55   57   54   49   42   34   27   21   13    6    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    2    5   10   16   20   24   28   34   41
   24   26   28   28   27   25   22   18   13   10    7    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    4    7    9   11   14   18   21
   12   13   13   13   13   12   11    9    7    5    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    4    5    7    9   11
    6    6    6    6    6    6    5    4    3    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    2    3    4    5
    3    3    3    3    3    3    2    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    2    2
    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1
    0    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.65438900E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    7    9   11   15   18   32   17    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    4   15   41   58   80  114  115  127   68    6    0    0    0    0    0
    0    1    3    1    0    0    0    0    0    0    0    0    0    0    2    4    2    1    1    5   14   32   94  213  281  399  582  596  541  243   31    4    3    1    0    0
    2    7   13    6    1    0    0    0    0    0    0    0    0    3   10   20   16    9    7   27   72  150  406  798  882 1158 1802 2253 2359  992  144   24   17    9    4    2
   24   41   84   50   13    2    0    0    0    0    0    0    1    9   36   66   52   25   29  105  248  455 1057 1730 1531 1765 3047 5117 7373 4117  900  174   89   56   42   31
  149  150  222  142   43    8    1    0    0    0    0    0    3   18   69  128  100   49   59  196  419  661 1220 1586 1206 1405 2507 4997 9901 9101 3911 1388  765  469  301  199
  604  421  445  313  121   33   10    4    1    1    1    1    3   18   66  124   97   50   69  213  403  514  653  603  441  578 1062 2276 5060 6630 5420 4145 3219 2233 1480  936
 1771 1039  655  412  203   88   42   21   12   10    7    4    3   10   36   72   56   27   28   73  124  136  128   92   83  147  281  614 1421 2368 2591 2505 2791 3276 3285 2616
 1855 1683 1228  765  421  208  106   67   57   48   27   12    5    5   15   30   23   11    6   11   17   17   15   12   19   48   98  200  382  658  892  966 1076 1309 1575 1766
  761  760  768  766  662  447  255  163  131   86   41   17    7    3    4    6    5    2    1    1    1    1    1    1    5   18   45   89  142  199  270  350  447  564  676  739
  387  418  417  390  355  321  288  237  168   91   36   13    5    2    1    1    1    0    0    0    0    0    0    0    1    7   20   43   70   97  119  148  185  229  283  339
  188  214  235  238  220  186  146  122  105   74   34   12    4    2    1    0    0    0    0    0    0    0    0    0    0    2    7   17   31   49   67   82   97  114  134  160
  100  112  121  123  119  108   90   68   52   37   21    9    3    1    0    0    0    0    0    0    0    0    0    0    0    0    2    6   14   24   34   43   52   60   70   86
   52   58   62   64   62   57   49   39   28   21   13    6    2    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    6   11   17   21   25   30   38   45
   27   29   31   32   31   29   26   21   15   10    7    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    5    7   10   12   15   20   23
   13   14   15   15   15   14   13   11    8    5    3    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    4    6    8   10   12
    6    7    7    7    7    7    6    6    4    3    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    3    4    5    6
    3    3    3    3    3    3    3    3    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    2    3
    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1
    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.63432752E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    8   10   11   14   17   31   19    2    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    5   17   45   61   79  105  109  126   75    8    0    0    0    0    0
    0    1    2    1    0    0    0    0    0    0    0    0    0    1    3    5    2    2    1    7   16   35  106  229  292  399  550  567  531  267   39    4    3    1    0    0
    3    6   13    7    1    0    0    0    0    0    0    0    1    5   15   22   16   10    9   36   80  168  458  848  911 1186 1757 2182 2284 1043  173   27   19   11    6    4
   33   41   78   53   16    2    0    0    0    0    0    0    3   17   52   76   52   31   40  140  280  517 1209 1852 1588 1870 3091 5103 7199 4193  997  207  112   73   54   42
  191  168  211  147   50   10    2    0    0    0    0    1    7   34  100  145   98   60   81  258  472  745 1396 1718 1281 1550 2673 5209 9901 9168 4085 1514  888  569  374  256
  712  493  440  320  138   42   13    5    2    1    1    1    7   33   95  139   94   62   95  277  453  561  718  647  483  661 1188 2490 5263 6791 5558 4295 3447 2453 1660 1091
 1861 1180  722  449  235  109   52   26   13    9    6    3    5   18   51   78   52   30   37   95  142  148  137   97   96  173  325  700 1537 2469 2670 2596 2890 3345 3351 2716
 1830 1726 1314  849  492  254  126   73   54   42   23   10    5    8   21   31   20   10    7   15   20   19   16   13   23   56  112  225  422  701  919  984 1085 1302 1549 1734
  731  741  758  769  694  498  290  170  120   74   34   14    6    3    5    6    4    2    1    1    1    1    1    2    7   22   51   99  158  219  287  361  451  556  650  704
  367  397  403  384  351  319  290  236  158   81   31   11    4    2    1    1    0    0    0    0    0    0    0    0    2    8   23   48   78  106  127  154  188  228  275  324
  171  198  222  232  221  190  150  122  102   69   30   10    3    1    0    0    0    0    0    0    0    0    0    0    0    2    9   20   35   53   69   83   97  113  130  148
   90  103  113  118  117  109   93   71   53   37   20    8    2    1    0    0    0    0    0    0    0    0    0    0    0    1    3    8   15   25   34   42   50   58   66   77
   47   52   58   61   61   57   50   40   29   21   13    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    6   11   16   20   24   28   33   40
   23   26   28   30   30   28   26   22   16   11    7    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    4    7    9   11   13   17   20
   12   13   14   14   14   14   13   11    9    5    3    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    4    5    6    8   10
    6    6    6    6    6    6    6    5    4    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    2    3    4    5
    3    3    3    3    3    3    3    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    2    2
    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1
    0    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.60666262E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    9   10   10   13   16   30   21    2    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    5   20   50   64   78   98  104  127   84   12    0    0    0    0    0
    0    1    2    1    0    0    0    0    0    0    0    0    0    1    4    5    2    2    2    8   17   40  122  249  307  399  525  550  538  304   54    5    3    1    1    0
    4    6   13    7    1    0    0    0    0    0    0    0    2    8   20   26   18   12   11   44   88  193  523  909  954 1210 1712 2135 2284 1157  230   36   23   14    8    6
   45   44   73   55   18    3    0    0    0    0    0    1    6   28   71   88   58   38   52  177  317  611 1398 1992 1667 1962 3086 5036 7176 4475 1212  276  152  101   73   58
  247  200  209  153   57   13    2    1    0    0    0    2   13   55  135  166  109   74  106  328  540  879 1626 1873 1376 1682 2761 5226 9901 9495 4515 1770 1091  727  485  341
  859  593  460  334  155   52   17    6    2    1    1    2   13   52  125  156  103   75  128  354  520  639  809  703  534  736 1270 2547 5312 6946 5780 4525 3782 2815 1947 1324
 2020 1335  816  500  272  132   64   31   14    9    5    3    8   27   66   85   55   35   50  124  167  167  148  103  110  196  354  722 1553 2493 2719 2665 2971 3433 3472 2899
 1811 1760 1406  941  566  303  150   80   51   36   18    8    5   11   25   32   20   10    9   20   25   23   19   15   28   63  121  236  433  708  917  985 1085 1293 1529 1708
  717  740  765  787  726  546  328  180  109   62   28   11    5    3    5    6    4    2    1    2    2    2    1    2    8   25   55  105  165  227  293  364  450  552  640  689
  370  418  436  419  381  337  297  237  148   71   26    8    3    1    1    1    0    0    0    0    0    0    0    0    2    9   25   50   82  110  132  158  192  231  276  324
  185  215  243  257  246  211  163  126  100   64   26    8    2    1    0    0    0    0    0    0    0    0    0    0    1    3    9   21   36   54   70   85   99  115  133  154
  100  115  127  133  132  122  102   76   54   37   19    7    2    0    0    0    0    0    0    0    0    0    0    0    0    1    3    8   16   25   34   42   51   59   68   84
   53   59   65   69   68   64   56   44   30   21   12    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    6   11   16   20   24   29   36   45
   27   30   32   34   34   32   29   24   17   11    7    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    4    7    9   11   14   19   23
   14   15   16   16   16   16   14   13   10    6    3    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    3    4    5    7   10   12
    7    7    7    7    7    7    7    6    5    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    2    4    5    6
    3    3    3    3    3    3    3    3    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    2    3
    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1
    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.58437432E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4   10   11   10   11   15   29   23    3    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    6   24   54   67   76   90   98  127   95   17    1    0    0    0    0
    1    1    2    1    0    0    0    0    0    0    0    0    0    2    5    6    3    1    2    9   18   45  138  268  319  392  494  530  545  348   76    8    4    2    1    1
    7    7   13    9    2    0    0    0    0    0    0    0    3   12   26   30   20   11   15   51   96  221  584  963  987 1206 1631 2057 2295 1310  320   53   28   18   11    9
   66   56   71   58   21    4    0    0    0    0    0    2   10   41   92  102   66   37   73  217  356  709 1570 2112 1733 1995 2965 4815 7125 4870 1548  389  206  141  100   82
  343  256  220  164   67   17    3    1    0    0    0    3   20   77  170  191  123   72  149  402  608 1023 1844 2014 1458 1754 2705 4966 9696 9901 5157 2145 1346  938  632  454
 1131  740  513  360  178   65   22    8    3    1    1    4   19   69  152  176  115   76  180  433  582  719  895  754  575  779 1269 2418 5116 6977 6003 4751 4147 3268 2320 1615
 2377 1545  947  573  321  162   79   37   17    9    4    3   10   34   77   93   60   34   70  152  189  182  153  106  120  208  355  675 1443 2399 2695 2667 2987 3479 3585 3096
 1833 1801 1494 1038  650  363  182   91   51   32   15    6    5   13   28   34   21    9   12   25   29   26   19   16   30   66  121  225  405  665  873  951 1050 1251 1481 1662
  731  762  791  815  761  589  372  199  105   54   22    9    4    3    5    6    4    1    1    2    2    2    2    3    9   25   54  102  160  220  281  347  430  530  623  681
  381  442  474  464  426  376  316  244  148   67   23    7    2    1    1    1    0    0    0    0    0    0    0    0    2    9   24   48   79  108  128  153  186  224  270  323
  190  228  263  284  280  246  193  140  102   64   26    7    2    1    0    0    0    0    0    0    0    0    0    0    1    3    8   19   34   51   67   81   96  112  131  153
  102  120  137  148  150  142  122   92   61   39   20    7    1    0    0    0    0    0    0    0    0    0    0    0    0    1    2    7   14   22   31   39   48   57   67   82
   53   62   70   75   77   74   66   54   38   24   14    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    5    9   14   18   23   28   34   44
   27   31   34   36   38   37   35   30   23   14    8    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    5    8   11   14   18   23
   14   16   17   17   18   18   17   15   13    9    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    5    7   10   12
    7    8    8    8    8    8    8    8    7    5    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    3    5    6
    3    4    4    4    4    4    4    4    3    3    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    2    3
    2    2    2    2    2    2    2    2    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1
    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.58964182E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4   10   11    9   10   13   26   23    4    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    6   25   56   66   69   78   87  119  100   23    2    0    0    0    0
    1    1    2    1    0    0    0    0    0    0    0    0    1    3    6    7    2    1    3    9   18   45  141  270  313  362  435  477  519  375  101   12    4    3    1    1
   12   10   13   10    3    0    0    0    0    0    0    1    4   15   32   33   19    8   19   54   95  225  599  965  974 1136 1462 1866 2180 1409  421   79   35   24   16   14
   95   73   71   60   24    5    0    0    0    0    0    2   13   51  108  112   65   32   95  239  367  749 1643 2138 1734 1925 2687 4342 6709 5066 1902  531  267  189  134  113
  456  329  241  175   78   22    5    1    0    0    1    4   23   91  195  207  123   66  194  448  640 1111 1986 2100 1503 1750 2523 4474 9033 9901 5725 2538 1594 1171  812  591
 1396  919  583  385  200   80   29   11    4    1    1    4   20   76  168  187  115   79  233  487  620  781  971  810  614  800 1226 2205 4712 6725 6030 4816 4365 3681 2743 1939
 2594 1776 1082  642  365  192   95   44   19    9    4    3   10   35   81   97   59   34   91  174  206  195  161  115  131  218  352  615 1285 2206 2566 2555 2867 3395 3627 3237
 1700 1752 1518 1092  706  413  214  104   53   29   13    5    5   12   28   34   20    7   17   29   34   29   21   17   32   67  119  210  364  596  795  877  967 1150 1370 1537
  698  744  795  827  781  617  399  217  106   50   20    7    3    3    5    6    3    1    2    3    3    2    2    3    9   25   53   96  149  203  255  313  387  482  575  641
  367  452  505  506  467  411  337  248  148   68   24    7    2    1    1    1    0    0    0    0    0    0    0    0    2    8   22   43   72  100  118  140  170  206  249  304
  190  236  280  310  311  279  222  158  105   65   28    8    2    1    0    0    0    0    0    0    0    0    0    0    0    2    7   16   29   45   59   73   88  104  123  146
  103  125  146  162  166  158  137  106   70   42   22    8    2    0    0    0    0    0    0    0    0    0    0    0    0    0    2    5   11   18   26   34   43   53   63   79
   54   64   73   81   84   82   74   61   45   28   15    6    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    7   11   15   21   26   32   43
   28   33   36   39   40   41   39   34   27   18    9    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    4    7   10   13   18   24
