  109285   109285   0  0  0 
   194    -1   1   61446   61841   62241   62641   1
   195    -1   1   61447   61842   62242   62642   1
   196    -1   1   61448   61843   62243   62643   1
   197    -1   1   61449   61844   62244   62644   1
   198    -1   1   61450   61845   62245   62645   1
   199    -1   1   61451   61846   62246   62646   1
   200    -1   1   61452   61847   62247   62647   1
   201    -1   1   61453   61848   62248   62648   1
   202    -1   1   61454   61849   62249   62649   1
   203    -1   1   61455   61850   62250   62650   1
   204    -1   1   61456   61851   62251   62651   1
   205    -1   1   61457   61852   62252   62652   1
   206    -1   1   61458   61853   62253   62653   1
   207    -1   1   61459   61854   62254   62654   1
   208    -1   1   61460   61855   62255   62655   1
   209    -1   1   61461   61856   62256   62656   1
   210    -1   1   61462   61857   62257   62657   1
   211    -1   1   61463   61858   62258   62658   1
   212    -1   1   61464   61859   62259   62659   1
   213    -1   1   61465   61860   62260   62660   1
   214    -1   1   61466   61861   62261   62661   1
   215    -1   1   61467   61862   62262   62662   1
   216    -1   1   61468   61863   62263   62663   1
   217    -1   1   61469   61864   62264   62664   1
   218    -1   1   61470   61865   62265   62665   1
   219    -1   1   61471   61866   62266   62666   1
   220    -1   1   61472   61867   62267   62667   1
   221    -1   1   61473   61868   62268   62668   1
   222    -1   1   61474   61869   62269   62669   1
   223    -1   1   61475   61870   62270   62670   1
   224    -1   1   61476   61871   62271   62671   1
   225    -1   1   61477   61872   62272   62672   1
   226    -1   1   61478   61873   62273   62673   1
   227    -1   1   61479   61874   62274   62674   1
   228    -1   1   61480   61875   62275   62675   1
   229    -1   1   61481   61876   62276   62676   1
   230    -1   1   61482   61877   62277   62677   1
   231    -1   1   61483   61878   62278   62678   1
   232    -1   1   61484   61879   62279   62679   1
   233    -1   1   61485   61880   62280   62680   1
   234    -1   1   61486   61881   62281   62681   1
   235    -1   1   61487   61882   62282   62682   1
   236    -1   1   61488   61883   62283   62683   1
   237    -1   1   61489   61884   62284   62684   1
   238    -1   1   61490   61885   62285   62685   1
   239    -1   1   61491   61886   62286   62686   1
   240    -1   1   61492   61887   62287   62687   1
   241    -1   1   61493   61888   62288   62688   1
   242    -1   1   61494   61889   62289   62689   1
   243    -1   1   61495   61890   62290   62690   1
   244    -1   1   61496   61891   62291   62691   1
   245    -1   1   61497   61892   62292   62692   1
   246    -1   1   61498   61893   62293   62693   1
   247    -1   1   61499   61894   62294   62694   1
   248    -1   1   61500   61895   62295   62695   1
   249    -1   1   61501   61896   62296   62696   1
   250    -1   1   61502   61897   62297   62697   1
   251    -1   1   61503   61898   62298   62698   1
   252    -1   1   61504   61899   62299   62699   1
   253    -1   1   61505   61900   62300   62700   1
   254    -1   1   61506   61901   62301   62701   1
   255    -1   1   61507   61902   62302   62702   1
   256    -1   1   61508   61903   62303   62703   1
   257    -1   1   61509   61904   62304   62704   1
   258    -1   1   61510   61905   62305   62705   1
   259    -1   1   61511   61906   62306   62706   1
   260    -1   1   61512   61907   62307   62707   1
   261    -1   1   61513   61908   62308   62708   1
   262    -1   1   61514   61909   62309   62709   1
   263    -1   1   61515   61910   62310   62710   1
   264    -1   1   61516   61911   62311   62711   1
   265    -1   1   61517   61912   62312   62712   1
   266    -1   1   61518   61913   62313   62713   1
   267    -1   1   61519   61914   62314   62714   1
   268    -1   1   61520   61915   62315   62715   1
   269    -1   1   61521   61916   62316   62716   1
   270    -1   1   61522   61917   62317   62717   1
   271    -1   1   61523   61918   62318   62718   1
   272    -1   1   61524   61919   62319   62719   1
   273    -1   1   61525   61920   62320   62720   1
   274    -1   1   61526   61921   62321   62721   1
   275    -1   1   61527   61922   62322   62722   1
   276    -1   1   61528   61923   62323   62723   1
   277    -1   1   61529   61924   62324   62724   1
   278    -1   1   61530   61925   62325   62725   1
   279    -1   1   61531   61926   62326   62726   1
   280    -1   1   61532   61927   62327   62727   1
   281    -1   1   61533   61928   62328   62728   1
   282    -1   1   61534   61929   62329   62729   1
   283    -1   1   61535   61930   62330   62730   1
   284    -1   1   61536   61931   62331   62731   1
   285    -1   1   61537   61932   62332   62732   1
   286    -1   1   61538   61933   62333   62733   1
   287    -1   1   61539   61934   62334   62734   1
   288    -1   1   61540   61935   62335   62735   1
   289    -1   1   61541   61936   62336   62736   1
   290    -1   1   61542   61937   62337   62737   1
   291    -1   1   61543   61938   62338   62738   1
   292    -1   1   61544   61939   62339   62739   1
   293    -1   1   61545   61940   62340   62740   1
   294    -1   1   61546   61941   62341   62741   1
   295    -1   1   61547   61942   62342   62742   1
   296    -1   1   61548   61943   62343   62743   1
   297    -1   1   61549   61944   62344   62744   1
   298    -1   1   61550   61945   62345   62745   1
   299    -1   1   61551   61946   62346   62746   1
   300    -1   1   61552   61947   62347   62747   1
   301    -1   1   61553   61948   62348   62748   1
   302    -1   1   61554   61949   62349   62749   1
   303    -1   1   61555   61950   62350   62750   1
   304    -1   1   61556   61951   62351   62751   1
   305    -1   1   61557   61952   62352   62752   1
   306    -1   1   61558   61953   62353   62753   1
   307    -1   1   61559   61954   62354   62754   1
   308    -1   1   61560   61955   62355   62755   1
   309    -1   1   61561   61956   62356   62756   1
   310    -1   1   61562   61957   62357   62757   1
   311    -1   1   61563   61958   62358   62758   1
   312    -1   1   61564   61959   62359   62759   1
   313    -1   1   61565   61960   62360   62760   1
   314    -1   1   61566   61961   62361   62761   1
   315    -1   1   61567   61962   62362   62762   1
   316    -1   1   61568   61963   62363   62763   1
   317    -1   1   61569   61964   62364   62764   1
   318    -1   1   61570   61965   62365   62765   1
   319    -1   1   61571   61966   62366   62766   1
   320    -1   1   61572   61967   62367   62767   1
   321    -1   1   61573   61968   62368   62768   1
   322    -1   1   61574   61969   62369   62769   1
   323    -1   1   61575   61970   62370   62770   1
   324    -1   1   61576   61971   62371   62771   1
   325    -1   1   61577   61972   62372   62772   1
   326    -1   1   61578   61973   62373   62773   1
   327    -1   1   61579   61974   62374   62774   1
   328    -1   1   61580   61975   62375   62775   1
   329    -1   1   61581   61976   62376   62776   1
   330    -1   1   61582   61977   62377   62777   1
   331    -1   1   61583   61978   62378   62778   1
   332    -1   1   61584   61979   62379   62779   1
   333    -1   1   61585   61980   62380   62780   1
   334    -1   1   61586   61981   62381   62781   1
   335    -1   1   61587   61982   62382   62782   1
   336    -1   1   61588   61983   62383   62783   1
   337    -1   1   61589   61984   62384   62784   1
   338    -1   1   61590   61985   62385   62785   1
   339    -1   1   61591   61986   62386   62786   1
   340    -1   1   61592   61987   62387   62787   1
   341    -1   1   61593   61988   62388   62788   1
   342    -1   1   61594   61989   62389   62789   1
   343    -1   1   61595   61990   62390   62790   1
   344    -1   1   61596   61991   62391   62791   1
   345    -1   1   61597   61992   62392   62792   1
   346    -1   1   61598   61993   62393   62793   1
   347    -1   1   61599   61994   62394   62794   1
   348    -1   1   61600   61995   62395   62795   1
   349    -1   1   61601   61996   62396   62796   1
   350    -1   1   61602   61997   62397   62797   1
   351    -1   1   61603   61998   62398   62798   1
   352    -1   1   61604   61999   62399   62799   1
   353    -1   1   61605   62000   62400   62800   1
   354    -1   1   61606   62001   62401   62801   1
   355    -1   1   61607   62002   62402   62802   1
   356    -1   1   61608   62003   62403   62803   1
   357    -1   1   61609   62004   62404   62804   1
   358    -1   1   61610   62005   62405   62805   1
   359    -1   1   61611   62006   62406   62806   1
   360    -1   1   61612   62007   62407   62807   1
   361    -1   1   61613   62008   62408   62808   1
   362    -1   1   61614   62009   62409   62809   1
   363    -1   1   61615   62010   62410   62810   1
   364    -1   1   61616   62011   62411   62811   1
   365    -1   1   61617   62012   62412   62812   1
   366    -1   1   61618   62013   62413   62813   1
   367    -1   1   61619   62014   62414   62814   1
   368    -1   1   61620   62015   62415   62815   1
   369    -1   1   61621   62016   62416   62816   1
   370    -1   1   61622   62017   62417   62817   1
   371    -1   1   61623   62018   62418   62818   1
   372    -1   1   61624   62019   62419   62819   1
   373    -1   1   61625   62020   62420   62820   1
   374    -1   1   61626   62021   62421   62821   1
   375    -1   1   61627   62022   62422   62822   1
   376    -1   1   61628   62023   62423   62823   1
   377    -1   1   61629   62024   62424   62824   1
   378    -1   1   61630   62025   62425   62825   1
   379    -1   1   61631   62026   62426   62826   1
   380    -1   1   61632   62027   62427   62827   1
   381    -1   1   61633   62028   62428   62828   1
   382    -1   1   61634   62029   62429   62829   1
   383    -1   1   61635   62030   62430   62830   1
   384    -1   1   61636   62031   62431   62831   1
   385    -1   1   61637   62032   62432   62832   1
   386    -1   1   61638   62033   62433   62833   1
   387    -1   1   61639   62034   62434   62834   1
   388    -1   1   61640   62035   62435   62835   1
   389    -1   1   61641   62036   62436   62836   1
   390    -1   1   61642   62037   62437   62837   1
   391    -1   1   61643   62038   62438   62838   1
   392    -1   1   61644   62039   62439   62839   1
   393    -1   1   61645   62040   62440   62840   1
   394    -1   1   61646   62041   62441   62841   1
   395    -1   1   61647   62042   62442   62842   1
   396    -1   1   61648   62043   62443   62843   1
   397    -1   1       0       0   62444   62844   1
   443    -1   1       0   62044   62445   62847   1
   444    -1   1       0       0   62446   62848   1
   445    -1   1       0   62045   62447   62849   1
   446    -1   1       0   62046   62448   62850   1
   447    -1   1   61649   62047   62449   62851   1
   448    -1   1   61650   62048   62450   62852   1
   449    -1   1   61651   62049   62451   62853   1
   450    -1   1   61652   62050   62452   62854   1
   451    -1   1   61653   62051   62453   62855   1
   452    -1   1   61654   62052   62454   62856   1
   453    -1   1   61655   62053   62455   62857   1
   454    -1   1   61656   62054   62456   62858   1
   455    -1   1   61657   62055   62457   62859   1
   456    -1   1   61658   62056   62458   62860   1
   457    -1   1   61659   62057   62459   62861   1
   458    -1   1   61660   62058   62460   62862   1
   459    -1   1   61661   62059   62461   62863   1
   460    -1   1   61662   62060   62462   62864   1
   461    -1   1   61663   62061   62463   62865   1
   462    -1   1   61664   62062   62464   62866   1
   463    -1   1   61665   62063   62465   62867   1
   464    -1   1   61666   62064   62466   62868   1
   465    -1   1   61667   62065   62467   62869   1
   466    -1   1   61668   62066   62468   62870   1
   467    -1   1   61669   62067   62469   62871   1
   468    -1   1   61670   62068   62470   62872   1
   469    -1   1   61671   62069   62471   62873   1
   470    -1   1   61672   62070   62472   62874   1
   471    -1   1   61673   62071   62473   62875   1
   472    -1   1   61674   62072   62474   62876   1
   473    -1   1   61675   62073   62475   62877   1
   474    -1   1   61676   62074   62476   62878   1
   475    -1   1   61677   62075   62477   62879   1
   476    -1   1   61678   62076   62478   62880   1
   477    -1   1   61679   62077   62479   62881   1
   478    -1   1   61680   62078   62480   62882   1
   479    -1   1   61681   62079   62481   62883   1
   480    -1   1   61682   62080   62482   62884   1
   481    -1   1   61683   62081   62483   62885   1
   482    -1   1   61684   62082   62484   62886   1
   483    -1   1   61685   62083   62485   62887   1
   484    -1   1   61686   62084   62486   62888   1
   485    -1   1   61687   62085   62487   62889   1
   486    -1   1   61688   62086   62488   62890   1
   487    -1   1   61689   62087   62489   62891   1
   488    -1   1   61690   62088   62490   62892   1
   489    -1   1   61691   62089   62491   62893   1
   490    -1   1   61692   62090   62492   62894   1
   491    -1   1   61693   62091   62493   62895   1
   492    -1   1   61694   62092   62494   62896   1
   493    -1   1   61695   62093   62495   62897   1
   494    -1   1   61696   62094   62496   62898   1
   495    -1   1   61697   62095   62497   62899   1
   496    -1   1   61698   62096   62498   62900   1
   497    -1   1   61699   62097   62499   62901   1
   498    -1   1   61700   62098   62500   62902   1
   499    -1   1   61701   62099   62501   62903   1
   500    -1   1   61702   62100   62502   62904   1
   501    -1   1   61703   62101   62503   62905   1
   502    -1   1   61704   62102   62504   62906   1
   503    -1   1   61705   62103   62505   62907   1
   504    -1   1   61706   62104   62506   62908   1
   505    -1   1   61707   62105   62507   62909   1
   506    -1   1   61708   62106   62508   62910   1
   507    -1   1   61709   62107   62509   62911   1
   508    -1   1   61710   62108   62510   62912   1
   509    -1   1   61711   62109   62511   62913   1
   510    -1   1   61712   62110   62512   62914   1
   511    -1   1   61713   62111   62513   62915   1
     0     0   1   61714   62112   62514   62916   1
     1     0   1   61715   62113   62515   62917   1
     2     0   1   61716   62114   62516   62918   1
     3     0   1   61717   62115   62517   62919   1
     4     0   1   61718   62116   62518   62920   1
     5     0   1   61719   62117   62519   62921   1
     6     0   1   61720   62118   62520   62922   1
     7     0   1   61721   62119   62521   62923   1
     8     0   1   61722   62120   62522   62924   1
     9     0   1   61723   62121   62523   62925   1
    10     0   1   61724   62122   62524   62926   1
    11     0   1   61725   62123   62525   62927   1
    12     0   1   61726   62124   62526   62928   1
    61     0   1   61728   62125   62527       0   1
    62     0   1   61729   62126   62528   62929   1
    63     0   1   61730   62127   62529   62930   1
    64     0   1   61731   62128   62530   62931   1
    65     0   1   61732   62129   62531   62932   1
    66     0   1   61733   62130   62532   62933   1
    67     0   1   61734   62131   62533   62934   1
    68     0   1   61735   62132   62534   62935   1
    69     0   1   61736   62133   62535   62936   1
    70     0   1   61737   62134   62536   62937   1
    71     0   1   61738   62135   62537   62938   1
    72     0   1   61739   62136   62538   62939   1
    73     0   1   61740   62137   62539   62940   1
    74     0   1   61741   62138   62540   62941   1
    75     0   1   61742   62139   62541   62942   1
    76     0   1   61743   62140   62542   62943   1
    77     0   1   61744   62141   62543   62944   1
    78     0   1   61745   62142   62544   62945   1
    79     0   1   61746   62143   62545   62946   1
    80     0   1   61747   62144   62546   62947   1
    81     0   1   61748   62145   62547   62948   1
    82     0   1   61749   62146   62548   62949   1
    83     0   1   61750   62147   62549   62950   1
    84     0   1   61751   62148   62550   62951   1
    85     0   1   61752   62149   62551   62952   1
    86     0   1   61753   62150   62552   62953   1
    87     0   1   61754   62151   62553   62954   1
    88     0   1   61755   62152   62554   62955   1
    89     0   1   61756   62153   62555   62956   1
    90     0   1   61757   62154   62556   62957   1
    91     0   1   61758   62155   62557   62958   1
    92     0   1   61759   62156   62558   62959   1
    93     0   1   61760   62157   62559   62960   1
    94     0   1   61761   62158   62560   62961   1
    95     0   1   61762   62159   62561   62962   1
    96     0   1   61763   62160   62562   62963   1
    97     0   1   61764   62161   62563   62964   1
    98     0   1   61765   62162   62564   62965   1
    99     0   1   61766   62163   62565   62966   1
   100     0   1   61767   62164   62566   62967   1
   101     0   1   61768   62165   62567   62968   1
   102     0   1   61769   62166   62568   62969   1
   103     0   1   61770   62167   62569   62970   1
   104     0   1   61771   62168   62570   62971   1
   105     0   1   61772   62169   62571   62972   1
   106     0   1   61773   62170   62572   62973   1
   107     0   1   61774   62171   62573   62974   1
   108     0   1   61775   62172   62574   62975   1
   109     0   1   61776   62173   62575   62976   1
   110     0   1   61777   62174   62576   62977   1
   111     0   1   61778   62175   62577   62978   1
   112     0   1   61779   62176   62578   62979   1
   113     0   1   61780   62177   62579   62980   1
   114     0   1   61781   62178   62580   62981   1
   115     0   1   61782   62179   62581   62982   1
   116     0   1   61783   62180   62582   62983   1
   117     0   1   61784   62181   62583   62984   1
   118     0   1   61785   62182   62584   62985   1
   119     0   1   61786   62183   62585   62986   1
   120     0   1   61787   62184   62586   62987   1
   121     0   1   61788   62185   62587   62988   1
   122     0   1   61789   62186   62588   62989   1
   123     0   1   61790   62187   62589   62990   1
   124     0   1   61791   62188   62590   62991   1
   125     0   1   61792   62189   62591   62992   1
   126     0   1   61793   62190   62592   62993   1
   127     0   1   61794   62191   62593   62994   1
   128     0   1   61795   62192   62594   62995   1
   129     0   1   61796   62193   62595   62996   1
   130     0   1   61797   62194   62596   62997   1
   131     0   1   61798   62195   62597   62998   1
   132     0   1   61799   62196   62598   62999   1
   133     0   1   61800   62197   62599   63000   1
   134     0   1   61801   62198   62600   63001   1
   135     0   1   61802   62199   62601   63002   1
   136     0   1   61803   62200   62602   63003   1
   137     0   1   61804   62201   62603   63004   1
   138     0   1   61805   62202   62604   63005   1
   139     0   1   61806   62203   62605   63006   1
   140     0   1   61807   62204   62606   63007   1
   141     0   1   61808   62205       0       0   1
   147     0   1   61809   62206       0       0   1
   148     0   1   61810   62207   62607   63009   1
   149     0   1   61811   62208   62608   63010   1
   150     0   1   61812   62209   62609   63011   1
   151     0   1   61813   62210   62610   63012   1
   152     0   1   61814   62211   62611   63013   1
   153     0   1   61815   62212   62612   63014   1
   154     0   1   61816   62213   62613   63015   1
   167     0   1   61817   62214   62614       0   1
   168     0   1   61818   62215   62615   63016   1
   169     0   1   61819   62216   62616   63017   1
   170     0   1   61820   62217   62617   63018   1
   171     0   1   61821   62218   62618   63019   1
   172     0   1   61822   62219   62619   63020   1
   173     0   1   61823   62220   62620   63021   1
   174     0   1   61824   62221   62621   63022   1
   175     0   1   61825   62222   62622   63023   1
   176     0   1   61826   62223   62623   63024   1
   177     0   1   61827   62224   62624   63025   1
   178     0   1   61828   62225   62625   63026   1
   179     0   1   61829   62226   62626   63027   1
   180     0   1   61830   62227   62627   63028   1
   181     0   1   61831   62228   62628       0   1
   182     0   1   61832   62229   62629       0   1
   183     0   1   61833   62230   62630   63029   1
   184     0   1   61834   62231   62631   63030   1
   185     0   1   61835   62232   62632   63031   1
   186     0   1   61836   62233   62633   63032   1
   187     0   1       0   62234   62634   63033   1
   188     0   1       0   62235   62635   63034   1
   189     0   1       0   62236   62636   63035   1
   190     0   1   61837   62237   62637   63036   1
   191     0   1   61838   62238   62638   63037   1
   192     0   1   61839   62239   62639   63038   1
   193     0   1   61840   62240   62640   63039   1
   194     0   1   61841   62241   62641   63040   1
   195     0   1   61842   62242   62642   63041   1
   196     0   1   61843   62243   62643   63042   1
   197     0   1   61844   62244   62644   63043   1
   198     0   1   61845   62245   62645   63044   1
   199     0   1   61846   62246   62646   63045   1
   200     0   1   61847   62247   62647   63046   1
   201     0   1   61848   62248   62648   63047   1
   202     0   1   61849   62249   62649   63048   1
   203     0   1   61850   62250   62650   63049   1
   204     0   1   61851   62251   62651   63050   1
   205     0   1   61852   62252   62652   63051   1
   206     0   1   61853   62253   62653   63052   1
   207     0   1   61854   62254   62654   63053   1
   208     0   1   61855   62255   62655   63054   1
   209     0   1   61856   62256   62656   63055   1
   210     0   1   61857   62257   62657   63056   1
   211     0   1   61858   62258   62658   63057   1
   212     0   1   61859   62259   62659   63058   1
   213     0   1   61860   62260   62660   63059   1
   214     0   1   61861   62261   62661   63060   1
   215     0   1   61862   62262   62662   63061   1
   216     0   1   61863   62263   62663   63062   1
   217     0   1   61864   62264   62664   63063   1
   218     0   1   61865   62265   62665   63064   1
   219     0   1   61866   62266   62666   63065   1
   220     0   1   61867   62267   62667   63066   1
   221     0   1   61868   62268   62668   63067   1
   222     0   1   61869   62269   62669   63068   1
   223     0   1   61870   62270   62670   63069   1
   224     0   1   61871   62271   62671   63070   1
   225     0   1   61872   62272   62672   63071   1
   226     0   1   61873   62273   62673   63072   1
   227     0   1   61874   62274   62674   63073   1
   228     0   1   61875   62275   62675   63074   1
   229     0   1   61876   62276   62676   63075   1
   230     0   1   61877   62277   62677   63076   1
   231     0   1   61878   62278   62678   63077   1
   232     0   1   61879   62279   62679   63078   1
   233     0   1   61880   62280   62680   63079   1
   234     0   1   61881   62281   62681   63080   1
   235     0   1   61882   62282   62682   63081   1
   236     0   1   61883   62283   62683   63082   1
   237     0   1   61884   62284   62684   63083   1
   238     0   1   61885   62285   62685   63084   1
   239     0   1   61886   62286   62686   63085   1
   240     0   1   61887   62287   62687   63086   1
   241     0   1   61888   62288   62688   63087   1
   242     0   1   61889   62289   62689   63088   1
   243     0   1   61890   62290   62690   63089   1
   244     0   1   61891   62291   62691   63090   1
   245     0   1   61892   62292   62692   63091   1
   246     0   1   61893   62293   62693   63092   1
   247     0   1   61894   62294   62694   63093   1
   248     0   1   61895   62295   62695   63094   1
   249     0   1   61896   62296   62696   63095   1
   250     0   1   61897   62297   62697   63096   1
   251     0   1   61898   62298   62698   63097   1
   252     0   1   61899   62299   62699   63098   1
   253     0   1   61900   62300   62700   63099   1
   254     0   1   61901   62301   62701   63100   1
   255     0   1   61902   62302   62702   63101   1
   256     0   1   61903   62303   62703   63102   1
   257     0   1   61904   62304   62704   63103   1
   258     0   1   61905   62305   62705   63104   1
   259     0   1   61906   62306   62706   63105   1
   260     0   1   61907   62307   62707   63106   1
   261     0   1   61908   62308   62708   63107   1
   262     0   1   61909   62309   62709   63108   1
   263     0   1   61910   62310   62710   63109   1
   264     0   1   61911   62311   62711   63110   1
   265     0   1   61912   62312   62712   63111   1
   266     0   1   61913   62313   62713   63112   1
   267     0   1   61914   62314   62714   63113   1
   268     0   1   61915   62315   62715   63114   1
   269     0   1   61916   62316   62716   63115   1
   270     0   1   61917   62317   62717   63116   1
   271     0   1   61918   62318   62718   63117   1
   272     0   1   61919   62319   62719   63118   1
   273     0   1   61920   62320   62720   63119   1
   274     0   1   61921   62321   62721   63120   1
   275     0   1   61922   62322   62722   63121   1
   276     0   1   61923   62323   62723   63122   1
   277     0   1   61924   62324   62724   63123   1
   278     0   1   61925   62325   62725   63124   1
   279     0   1   61926   62326   62726   63125   1
   280     0   1   61927   62327   62727   63126   1
   281     0   1   61928   62328   62728   63127   1
   282     0   1   61929   62329   62729   63128   1
   283     0   1   61930   62330   62730   63129   1
   284     0   1   61931   62331   62731   63130   1
   285     0   1   61932   62332   62732   63131   1
   286     0   1   61933   62333   62733   63132   1
   287     0   1   61934   62334   62734   63133   1
   288     0   1   61935   62335   62735   63134   1
   289     0   1   61936   62336   62736   63135   1
   290     0   1   61937   62337   62737   63136   1
   291     0   1   61938   62338   62738   63137   1
   292     0   1   61939   62339   62739   63138   1
   293     0   1   61940   62340   62740   63139   1
   294     0   1   61941   62341   62741   63140   1
   295     0   1   61942   62342   62742   63141   1
   296     0   1   61943   62343   62743   63142   1
   297     0   1   61944   62344   62744   63143   1
   298     0   1   61945   62345   62745   63144   1
   299     0   1   61946   62346   62746   63145   1
   300     0   1   61947   62347   62747   63146   1
   301     0   1   61948   62348   62748   63147   1
   302     0   1   61949   62349   62749   63148   1
   303     0   1   61950   62350   62750   63149   1
   304     0   1   61951   62351   62751   63150   1
   305     0   1   61952   62352   62752   63151   1
   306     0   1   61953   62353   62753   63152   1
   307     0   1   61954   62354   62754   63153   1
   308     0   1   61955   62355   62755   63154   1
   309     0   1   61956   62356   62756   63155   1
   310     0   1   61957   62357   62757   63156   1
   311     0   1   61958   62358   62758   63157   1
   312     0   1   61959   62359   62759   63158   1
   313     0   1   61960   62360   62760   63159   1
   314     0   1   61961   62361   62761   63160   1
   315     0   1   61962   62362   62762   63161   1
   316     0   1   61963   62363   62763   63162   1
   317     0   1   61964   62364   62764   63163   1
   318     0   1   61965   62365   62765   63164   1
   319     0   1   61966   62366   62766   63165   1
   320     0   1   61967   62367   62767   63166   1
   321     0   1   61968   62368   62768   63167   1
   322     0   1   61969   62369   62769   63168   1
   323     0   1   61970   62370   62770   63169   1
   324     0   1   61971   62371   62771   63170   1
   325     0   1   61972   62372   62772   63171   1
   326     0   1   61973   62373   62773   63172   1
   327     0   1   61974   62374   62774   63173   1
   328     0   1   61975   62375   62775   63174   1
   329     0   1   61976   62376   62776   63175   1
   330     0   1   61977   62377   62777   63176   1
   331     0   1   61978   62378   62778   63177   1
   332     0   1   61979   62379   62779   63178   1
   333     0   1   61980   62380   62780   63179   1
   334     0   1   61981   62381   62781   63180   1
   335     0   1   61982   62382   62782   63181   1
   336     0   1   61983   62383   62783   63182   1
   337     0   1   61984   62384   62784   63183   1
   338     0   1   61985   62385   62785   63184   1
   339     0   1   61986   62386   62786   63185   1
   340     0   1   61987   62387   62787   63186   1
   341     0   1   61988   62388   62788   63187   1
   342     0   1   61989   62389   62789   63188   1
   343     0   1   61990   62390   62790   63189   1
   344     0   1   61991   62391   62791   63190   1
   345     0   1   61992   62392   62792   63191   1
   346     0   1   61993   62393   62793   63192   1
   347     0   1   61994   62394   62794   63193   1
   348     0   1   61995   62395   62795   63194   1
   349     0   1   61996   62396   62796   63195   1
   350     0   1   61997   62397   62797   63196   1
   351     0   1   61998   62398   62798   63197   1
   352     0   1   61999   62399   62799   63198   1
   353     0   1   62000   62400   62800   63199   1
   354     0   1   62001   62401   62801   63200   1
   355     0   1   62002   62402   62802   63201   1
   356     0   1   62003   62403   62803   63202   1
   357     0   1   62004   62404   62804   63203   1
   358     0   1   62005   62405   62805   63204   1
   359     0   1   62006   62406   62806   63205   1
   360     0   1   62007   62407   62807   63206   1
   361     0   1   62008   62408   62808   63207   1
   362     0   1   62009   62409   62809   63208   1
   363     0   1   62010   62410   62810   63209   1
   364     0   1   62011   62411   62811   63210   1
   365     0   1   62012   62412   62812   63211   1
   366     0   1   62013   62413   62813   63212   1
   367     0   1   62014   62414   62814   63213   1
   368     0   1   62015   62415   62815   63214   1
   369     0   1   62016   62416   62816   63215   1
   370     0   1   62017   62417   62817   63216   1
   371     0   1   62018   62418   62818   63217   1
   372     0   1   62019   62419   62819   63218   1
   373     0   1   62020   62420   62820   63219   1
   374     0   1   62021   62421   62821   63220   1
   375     0   1   62022   62422   62822   63221   1
   376     0   1   62023   62423   62823   63222   1
   377     0   1   62024   62424   62824   63223   1
   378     0   1   62025   62425   62825   63224   1
   379     0   1   62026   62426   62826   63225   1
   380     0   1   62027   62427   62827   63226   1
   381     0   1   62028   62428   62828   63227   1
   382     0   1   62029   62429   62829   63228   1
   383     0   1   62030   62430   62830   63229   1
   384     0   1   62031   62431   62831   63230   1
   385     0   1   62032   62432   62832   63231   1
   386     0   1   62033   62433   62833   63232   1
   387     0   1   62034   62434   62834   63233   1
   388     0   1   62035   62435   62835   63234   1
   389     0   1   62036   62436   62836   63235   1
   390     0   1   62037   62437   62837   63236   1
   391     0   1   62038   62438   62838   63237   1
   392     0   1   62039   62439   62839   63238   1
   393     0   1   62040   62440   62840   63239   1
   394     0   1   62041   62441   62841   63240   1
   395     0   1   62042   62442   62842   63241   1
   396     0   1   62043   62443   62843   63242   1
   397     0   1       0   62444   62844   63243   1
   441     0   1       0       0   62845   63244   1
   442     0   1       0       0   62846   63245   1
   443     0   1   62044   62445   62847   63246   1
   444     0   1       0   62446   62848   63247   1
   445     0   1   62045   62447   62849   63248   1
   446     0   1   62046   62448   62850   63249   1
   447     0   1   62047   62449   62851   63250   1
   448     0   1   62048   62450   62852   63251   1
   449     0   1   62049   62451   62853   63252   1
   450     0   1   62050   62452   62854   63253   1
   451     0   1   62051   62453   62855   63254   1
   452     0   1   62052   62454   62856   63255   1
   453     0   1   62053   62455   62857   63256   1
   454     0   1   62054   62456   62858   63257   1
   455     0   1   62055   62457   62859   63258   1
   456     0   1   62056   62458   62860   63259   1
   457     0   1   62057   62459   62861   63260   1
   458     0   1   62058   62460   62862   63261   1
   459     0   1   62059   62461   62863   63262   1
   460     0   1   62060   62462   62864   63263   1
   461     0   1   62061   62463   62865   63264   1
   462     0   1   62062   62464   62866   63265   1
   463     0   1   62063   62465   62867   63266   1
   464     0   1   62064   62466   62868   63267   1
   465     0   1   62065   62467   62869   63268   1
   466     0   1   62066   62468   62870   63269   1
   467     0   1   62067   62469   62871   63270   1
   468     0   1   62068   62470   62872   63271   1
   469     0   1   62069   62471   62873   63272   1
   470     0   1   62070   62472   62874   63273   1
   471     0   1   62071   62473   62875   63274   1
   472     0   1   62072   62474   62876   63275   1
   473     0   1   62073   62475   62877   63276   1
   474     0   1   62074   62476   62878   63277   1
   475     0   1   62075   62477   62879   63278   1
   476     0   1   62076   62478   62880   63279   1
   477     0   1   62077   62479   62881   63280   1
   478     0   1   62078   62480   62882   63281   1
   479     0   1   62079   62481   62883   63282   1
   480     0   1   62080   62482   62884   63283   1
   481     0   1   62081   62483   62885   63284   1
   482     0   1   62082   62484   62886   63285   1
   483     0   1   62083   62485   62887   63286   1
   484     0   1   62084   62486   62888   63287   1
   485     0   1   62085   62487   62889   63288   1
   486     0   1   62086   62488   62890   63289   1
   487     0   1   62087   62489   62891   63290   1
   488     0   1   62088   62490   62892   63291   1
