  109309   109309   0  0  0 
   304   -23   1   53707   53708   53709   53710
   305   -23   1   53708   53709   53710   53711
   306   -23   1   53709   53710   53711   53712
   307   -23   1   53710   53711   53712   53713
   308   -23   1   53711   53712   53713   53714
   309   -23   1   53712   53713   53714   53715
   310   -23   1   53713   53714   53715   53716
   311   -23   1   53714   53715   53716   53717
   312   -23   1   53715   53716   53717   53718
   313   -23   1   53716   53717   53718   53719
   314   -23   1   53717   53718   53719   53720
   315   -23   1   53718   53719   53720   53721
   316   -23   1   53719   53720   53721   53722
   317   -23   1   53720   53721   53722   53723
   318   -23   1   53721   53722   53723   53724
   319   -23   1   53722   53723   53724   53725
   320   -23   1   53723   53724   53725   53726
   321   -23   1   53724   53725   53726   53727
   322   -23   1   53725   53726   53727   53728
   323   -23   1   53726   53727   53728   53729
   324   -23   1   53727   53728   53729   53730
   325   -23   1   53728   53729   53730   53731
   326   -23   1   53729   53730   53731   53732
   327   -23   1   53730   53731   53732   53733
   328   -23   1   53731   53732   53733   53734
   329   -23   1   53732   53733   53734   53735
   330   -23   1   53733   53734   53735   53736
   331   -23   1   53734   53735   53736   53737
   332   -23   1   53735   53736   53737   53738
   333   -23   1   53736   53737   53738   53739
   334   -23   1   53737   53738   53739   53740
   335   -23   1   53738   53739   53740   53741
   336   -23   1   53739   53740   53741   53742
   337   -23   1   53740   53741   53742   53743
   338   -23   1   53741   53742   53743   53744
   339   -23   1   53742   53743   53744   53745
   340   -23   1   53743   53744   53745   53746
   341   -23   1   53744   53745   53746   53747
   342   -23   1   53745   53746   53747   53748
   343   -23   1   53746   53747   53748   53749
   344   -23   1   53747   53748   53749   53750
   345   -23   1   53748   53749   53750   53751
   346   -23   1   53749   53750   53751   53752
   347   -23   1   53750   53751   53752   53753
   348   -23   1   53751   53752   53753   53754
   349   -23   1   53752   53753   53754   53755
   350   -23   1   53753   53754   53755   53756
   351   -23   1   53754   53755   53756   53757
   352   -23   1   53755   53756   53757   53758
   353   -23   1   53756   53757   53758   53759
   354   -23   1   53757   53758   53759   53760
   355   -23   1   53758   53759   53760   53761
   356   -23   1   53759   53760   53761   53762
   357   -23   1   53760   53761   53762   53763
   358   -23   1   53761   53762   53763   53764
   359   -23   1   53762   53763   53764   53765
   360   -23   1   53763   53764   53765   53766
   361   -23   1   53764   53765   53766   53767
   362   -23   1   53765   53766   53767   53768
   363   -23   1   53766   53767   53768   53769
   364   -23   1   53767   53768   53769   53770
   365   -23   1   53768   53769   53770   53771
   366   -23   1   53769   53770   53771   53772
   367   -23   1   53770   53771   53772   53773
   368   -23   1   53771   53772   53773   53774
   369   -23   1   53772   53773   53774   53775
   370   -23   1   53773   53774   53775   53776
   371   -23   1   53774   53775   53776   53777
   372   -23   1   53775   53776   53777   53778
   373   -23   1   53776   53777   53778   53779
   374   -23   1   53777   53778   53779   53780
   375   -23   1   53778   53779   53780   53781
   376   -23   1   53779   53780   53781   53782
   377   -23   1   53780   53781   53782   53783
   378   -23   1   53781   53782   53783   53784
   379   -23   1   53782   53783   53784   53785
   380   -23   1   53783   53784   53785   53786
   381   -23   1   53784   53785   53786   53787
   382   -23   1   53785   53786   53787   53788
   383   -23   1   53786   53787   53788   53789
   384   -23   1   53787   53788   53789   53790
   385   -23   1   53788   53789   53790   53791
   386   -23   1   53789   53790   53791   53792
   387   -23   1   53790   53791   53792   53793
   388   -23   1   53791   53792   53793   53794
   389   -23   1   53792   53793   53794   53795
   390   -23   1   53793   53794   53795   53796
   391   -23   1   53794   53795   53796   53797
   392   -23   1   53795   53796   53797   53798
   393   -23   1   53796   53797   53798   53799
   394   -23   1   53797   53798   53799   53800
   395   -23   1   53798   53799   53800   53801
   396   -23   1   53799   53800   53801   53802
   397   -23   1   53800   53801   53802   53803
   398   -23   1   53801   53802   53803   53804
   399   -23   1   53802   53803   53804   53805
   400   -23   1   53803   53804   53805       0
   401   -23   1   53804   53805       0       0
   460   -23   1       0       0   53806   53807
   461   -23   1       0   53806   53807   53808
   462   -23   1   53806   53807   53808   53809
   463   -23   1   53807   53808   53809   53810
   464   -23   1   53808   53809   53810   53811
   465   -23   1   53809   53810   53811   53812
   466   -23   1   53810   53811   53812   53813
   467   -23   1   53811   53812   53813   53814
   468   -23   1   53812   53813   53814   53815
   469   -23   1   53813   53814   53815   53816
   470   -23   1   53814   53815   53816   53817
   471   -23   1   53815   53816   53817   53818
   472   -23   1   53816   53817   53818   53819
   473   -23   1   53817   53818   53819   53820
   474   -23   1   53818   53819   53820   53821
   475   -23   1   53819   53820   53821   53822
   476   -23   1   53820   53821   53822   53823
   477   -23   1   53821   53822   53823   53824
   478   -23   1   53822   53823   53824   53825
   479   -23   1   53823   53824   53825   53826
   480   -23   1   53824   53825   53826   53827
   481   -23   1   53825   53826   53827   53828
   482   -23   1   53826   53827   53828   53829
   483   -23   1   53827   53828   53829   53830
   484   -23   1   53828   53829   53830   53831
   485   -23   1   53829   53830   53831   53832
   486   -23   1   53830   53831   53832   53833
   487   -23   1   53831   53832   53833   53834
   488   -23   1   53832   53833   53834   53835
   489   -23   1   53833   53834   53835   53836
   490   -23   1   53834   53835   53836   53837
   491   -23   1   53835   53836   53837   53838
   492   -23   1   53836   53837   53838   53839
   493   -23   1   53837   53838   53839   53840
   494   -23   1   53838   53839   53840   53841
   495   -23   1   53839   53840   53841   53842
   496   -23   1   53840   53841   53842   53843
   497   -23   1   53841   53842   53843   53844
   498   -23   1   53842   53843   53844   53845
   499   -23   1   53843   53844   53845   53846
   500   -23   1   53844   53845   53846   53847
   501   -23   1   53845   53846   53847   53848
   502   -23   1   53846   53847   53848   53849
   503   -23   1   53847   53848   53849   53850
   504   -23   1   53848   53849   53850   53851
   505   -23   1   53849   53850   53851   53852
   506   -23   1   53850   53851   53852   53853
   507   -23   1   53851   53852   53853   53854
   508   -23   1   53852   53853   53854   53855
   509   -23   1   53853   53854   53855   53856
   510   -23   1   53854   53855   53856   53857
   511   -23   1   53855   53856   53857   53444
     0   -22   1   54267   54268   53858   53859
     1   -22   1   54268   53858   53859   53860
     2   -22   1   53858   53859   53860   53861
     3   -22   1   53859   53860   53861   53862
     4   -22   1   53860   53861   53862   53863
     5   -22   1   53861   53862   53863   53864
     6   -22   1   53862   53863   53864   53865
     7   -22   1   53863   53864   53865   53866
     8   -22   1   53864   53865   53866   53867
     9   -22   1   53865   53866   53867   53868
    10   -22   1   53866   53867   53868   53869
    11   -22   1   53867   53868   53869   53870
    12   -22   1   53868   53869   53870   53871
    13   -22   1   53869   53870   53871   53872
    14   -22   1   53870   53871   53872   53873
    15   -22   1   53871   53872   53873   53874
    16   -22   1   53872   53873   53874   53875
    17   -22   1   53873   53874   53875   53876
    18   -22   1   53874   53875   53876       0
    19   -22   1   53875   53876       0       0
    57   -22   1       0       0   53877   53878
    58   -22   1       0   53877   53878   53879
    59   -22   1   53877   53878   53879   53880
    60   -22   1   53878   53879   53880   53881
    61   -22   1   53879   53880   53881   53882
    62   -22   1   53880   53881   53882   53883
    63   -22   1   53881   53882   53883   53884
    64   -22   1   53882   53883   53884   53885
    65   -22   1   53883   53884   53885   53886
    66   -22   1   53884   53885   53886   53887
    67   -22   1   53885   53886   53887   53888
    68   -22   1   53886   53887   53888   53889
    69   -22   1   53887   53888   53889   53890
    70   -22   1   53888   53889   53890   53891
    71   -22   1   53889   53890   53891   53892
    72   -22   1   53890   53891   53892   53893
    73   -22   1   53891   53892   53893   53894
    74   -22   1   53892   53893   53894   53895
    75   -22   1   53893   53894   53895   53896
    76   -22   1   53894   53895   53896   53897
    77   -22   1   53895   53896   53897   53898
    78   -22   1   53896   53897   53898   53899
    79   -22   1   53897   53898   53899   53900
    80   -22   1   53898   53899   53900   53901
    81   -22   1   53899   53900   53901   53902
    82   -22   1   53900   53901   53902   53903
    83   -22   1   53901   53902   53903   53904
    84   -22   1   53902   53903   53904   53905
    85   -22   1   53903   53904   53905   53906
    86   -22   1   53904   53905   53906   53907
    87   -22   1   53905   53906   53907   53908
    88   -22   1   53906   53907   53908   53909
    89   -22   1   53907   53908   53909   53910
    90   -22   1   53908   53909   53910   53911
    91   -22   1   53909   53910   53911   53912
    92   -22   1   53910   53911   53912   53913
    93   -22   1   53911   53912   53913   53914
    94   -22   1   53912   53913   53914   53915
    95   -22   1   53913   53914   53915   53916
    96   -22   1   53914   53915   53916   53917
    97   -22   1   53915   53916   53917   53918
    98   -22   1   53916   53917   53918   53919
    99   -22   1   53917   53918   53919   53920
   100   -22   1   53918   53919   53920   53921
   101   -22   1   53919   53920   53921   53922
   102   -22   1   53920   53921   53922   53923
   103   -22   1   53921   53922   53923   53924
   104   -22   1   53922   53923   53924   53925
   105   -22   1   53923   53924   53925   53926
   106   -22   1   53924   53925   53926   53927
   107   -22   1   53925   53926   53927   53928
   108   -22   1   53926   53927   53928   53929
   109   -22   1   53927   53928   53929   53930
   110   -22   1   53928   53929   53930   53931
   111   -22   1   53929   53930   53931   53932
   112   -22   1   53930   53931   53932   53933
   113   -22   1   53931   53932   53933   53934
   114   -22   1   53932   53933   53934   53935
   115   -22   1   53933   53934   53935   53936
   116   -22   1   53934   53935   53936   53937
   117   -22   1   53935   53936   53937   53938
   118   -22   1   53936   53937   53938   53939
   119   -22   1   53937   53938   53939   53940
   120   -22   1   53938   53939   53940   53941
   121   -22   1   53939   53940   53941   53942
   122   -22   1   53940   53941   53942   53943
   123   -22   1   53941   53942   53943   53944
   124   -22   1   53942   53943   53944   53945
   125   -22   1   53943   53944   53945   53946
   126   -22   1   53944   53945   53946   53947
   127   -22   1   53945   53946   53947   53948
   128   -22   1   53946   53947   53948   53949
   129   -22   1   53947   53948   53949   53950
   130   -22   1   53948   53949   53950   53951
   131   -22   1   53949   53950   53951   53952
   132   -22   1   53950   53951   53952   53953
   133   -22   1   53951   53952   53953   53954
   134   -22   1   53952   53953   53954   53955
   135   -22   1   53953   53954   53955   53956
   136   -22   1   53954   53955   53956   53957
   137   -22   1   53955   53956   53957   53958
   138   -22   1   53956   53957   53958   53959
   139   -22   1   53957   53958   53959   53960
   140   -22   1   53958   53959   53960   53961
   141   -22   1   53959   53960   53961   53962
   142   -22   1   53960   53961   53962   53963
   143   -22   1   53961   53962   53963   53964
   144   -22   1   53962   53963   53964   53965
   145   -22   1   53963   53964   53965   53966
   146   -22   1   53964   53965   53966   53967
   147   -22   1   53965   53966   53967   53968
   148   -22   1   53966   53967   53968   53969
   149   -22   1   53967   53968   53969   53970
   150   -22   1   53968   53969   53970   53971
   151   -22   1   53969   53970   53971   53972
   152   -22   1   53970   53971   53972   53973
   153   -22   1   53971   53972   53973   53974
   154   -22   1   53972   53973   53974   53975
   155   -22   1   53973   53974   53975   53976
   156   -22   1   53974   53975   53976   53977
   157   -22   1   53975   53976   53977   53978
   158   -22   1   53976   53977   53978   53979
   159   -22   1   53977   53978   53979   53980
   160   -22   1   53978   53979   53980   53981
   161   -22   1   53979   53980   53981   53982
   162   -22   1   53980   53981   53982   53983
   163   -22   1   53981   53982   53983   53984
   164   -22   1   53982   53983   53984   53985
   165   -22   1   53983   53984   53985   53986
   166   -22   1   53984   53985   53986   53987
   167   -22   1   53985   53986   53987   53988
   168   -22   1   53986   53987   53988   53989
   169   -22   1   53987   53988   53989   53990
   170   -22   1   53988   53989   53990   53991
   171   -22   1   53989   53990   53991   53992
   172   -22   1   53990   53991   53992   53993
   173   -22   1   53991   53992   53993   53994
   174   -22   1   53992   53993   53994   53995
   175   -22   1   53993   53994   53995   53996
   176   -22   1   53994   53995   53996   53997
   177   -22   1   53995   53996   53997   53998
   178   -22   1   53996   53997   53998   53999
   179   -22   1   53997   53998   53999   54000
   180   -22   1   53998   53999   54000   54001
   181   -22   1   53999   54000   54001   54002
   182   -22   1   54000   54001   54002   54003
   183   -22   1   54001   54002   54003   54004
   184   -22   1   54002   54003   54004   54005
   185   -22   1   54003   54004   54005   54006
   186   -22   1   54004   54005   54006   54007
   187   -22   1   54005   54006   54007   54008
   188   -22   1   54006   54007   54008   54009
   189   -22   1   54007   54008   54009   54010
   190   -22   1   54008   54009   54010   54011
   191   -22   1   54009   54010   54011   54012
   192   -22   1   54010   54011   54012   54013
   193   -22   1   54011   54012   54013   54014
   194   -22   1   54012   54013   54014   54015
   195   -22   1   54013   54014   54015   54016
   196   -22   1   54014   54015   54016   54017
   197   -22   1   54015   54016   54017   54018
   198   -22   1   54016   54017   54018   54019
   199   -22   1   54017   54018   54019   54020
   200   -22   1   54018   54019   54020   54021
   201   -22   1   54019   54020   54021   54022
   202   -22   1   54020   54021   54022   54023
   203   -22   1   54021   54022   54023   54024
   204   -22   1   54022   54023   54024   54025
   205   -22   1   54023   54024   54025   54026
   206   -22   1   54024   54025   54026   54027
   207   -22   1   54025   54026   54027   54028
   208   -22   1   54026   54027   54028   54029
   209   -22   1   54027   54028   54029       0
   210   -22   1   54028   54029       0       0
   213   -22   1       0       0   54030   54031
   214   -22   1       0   54030   54031   54032
   215   -22   1   54030   54031   54032   54033
   216   -22   1   54031   54032   54033   54034
   217   -22   1   54032   54033   54034   54035
   218   -22   1   54033   54034   54035   54036
   219   -22   1   54034   54035   54036   54037
   220   -22   1   54035   54036   54037   54038
   221   -22   1   54036   54037   54038   54039
   222   -22   1   54037   54038   54039   54040
   223   -22   1   54038   54039   54040   54041
   224   -22   1   54039   54040   54041   54042
   225   -22   1   54040   54041   54042   54043
   226   -22   1   54041   54042   54043   54044
   227   -22   1   54042   54043   54044   54045
   228   -22   1   54043   54044   54045   54046
   229   -22   1   54044   54045   54046   54047
   230   -22   1   54045   54046   54047   54048
   231   -22   1   54046   54047   54048   54049
   232   -22   1   54047   54048   54049   54050
   233   -22   1   54048   54049   54050   54051
   234   -22   1   54049   54050   54051   54052
   235   -22   1   54050   54051   54052   54053
   236   -22   1   54051   54052   54053   54054
   237   -22   1   54052   54053   54054   54055
   238   -22   1   54053   54054   54055   54056
   239   -22   1   54054   54055   54056   54057
   240   -22   1   54055   54056   54057   54058
   241   -22   1   54056   54057   54058   54059
   242   -22   1   54057   54058   54059   54060
   243   -22   1   54058   54059   54060   54061
   244   -22   1   54059   54060   54061   54062
   245   -22   1   54060   54061   54062   54063
   246   -22   1   54061   54062   54063   54064
   247   -22   1   54062   54063   54064   54065
   248   -22   1   54063   54064   54065   54066
   249   -22   1   54064   54065   54066   54067
   250   -22   1   54065   54066   54067   54068
   251   -22   1   54066   54067   54068   54069
   252   -22   1   54067   54068   54069   54070
   253   -22   1   54068   54069   54070   54071
   254   -22   1   54069   54070   54071   54072
   255   -22   1   54070   54071   54072   54073
   256   -22   1   54071   54072   54073   54074
   257   -22   1   54072   54073   54074   54075
   258   -22   1   54073   54074   54075   54076
   259   -22   1   54074   54075   54076   54077
   260   -22   1   54075   54076   54077   54078
   261   -22   1   54076   54077   54078   54079
   262   -22   1   54077   54078   54079   54080
   263   -22   1   54078   54079   54080   54081
   264   -22   1   54079   54080   54081   54082
   265   -22   1   54080   54081   54082   54083
   266   -22   1   54081   54082   54083   54084
   267   -22   1   54082   54083   54084   54085
   268   -22   1   54083   54084   54085   54086
   269   -22   1   54084   54085   54086   54087
   270   -22   1   54085   54086   54087   54088
   271   -22   1   54086   54087   54088   54089
   272   -22   1   54087   54088   54089   54090
   273   -22   1   54088   54089   54090   54091
   274   -22   1   54089   54090   54091   54092
   275   -22   1   54090   54091   54092   54093
   276   -22   1   54091   54092   54093   54094
   277   -22   1   54092   54093   54094   54095
   278   -22   1   54093   54094   54095   54096
   279   -22   1   54094   54095   54096   54097
   280   -22   1   54095   54096   54097   54098
   281   -22   1   54096   54097   54098   54099
   282   -22   1   54097   54098   54099   54100
   283   -22   1   54098   54099   54100   54101
   284   -22   1   54099   54100   54101   54102
   285   -22   1   54100   54101   54102   54103
   286   -22   1   54101   54102   54103   54104
   287   -22   1   54102   54103   54104   54105
   288   -22   1   54103   54104   54105   54106
   289   -22   1   54104   54105   54106   54107
   290   -22   1   54105   54106   54107   54108
   291   -22   1   54106   54107   54108   54109
   292   -22   1   54107   54108   54109   54110
   293   -22   1   54108   54109   54110   54111
   294   -22   1   54109   54110   54111   54112
   295   -22   1   54110   54111   54112   54113
   296   -22   1   54111   54112   54113   54114
   297   -22   1   54112   54113   54114   54115
   298   -22   1   54113   54114   54115   54116
   299   -22   1   54114   54115   54116   54117
   300   -22   1   54115   54116   54117   54118
   301   -22   1   54116   54117   54118   54119
   302   -22   1   54117   54118   54119   54120
   303   -22   1   54118   54119   54120   54121
   304   -22   1   54119   54120   54121   54122
   305   -22   1   54120   54121   54122   54123
   306   -22   1   54121   54122   54123   54124
   307   -22   1   54122   54123   54124   54125
   308   -22   1   54123   54124   54125   54126
   309   -22   1   54124   54125   54126   54127
   310   -22   1   54125   54126   54127   54128
   311   -22   1   54126   54127   54128   54129
   312   -22   1   54127   54128   54129   54130
   313   -22   1   54128   54129   54130   54131
   314   -22   1   54129   54130   54131   54132
   315   -22   1   54130   54131   54132   54133
   316   -22   1   54131   54132   54133   54134
   317   -22   1   54132   54133   54134   54135
   318   -22   1   54133   54134   54135   54136
   319   -22   1   54134   54135   54136   54137
   320   -22   1   54135   54136   54137   54138
   321   -22   1   54136   54137   54138   54139
   322   -22   1   54137   54138   54139   54140
   323   -22   1   54138   54139   54140   54141
   324   -22   1   54139   54140   54141   54142
   325   -22   1   54140   54141   54142   54143
   326   -22   1   54141   54142   54143   54144
   327   -22   1   54142   54143   54144   54145
   328   -22   1   54143   54144   54145   54146
   329   -22   1   54144   54145   54146   54147
   330   -22   1   54145   54146   54147   54148
   331   -22   1   54146   54147   54148   54149
   332   -22   1   54147   54148   54149   54150
   333   -22   1   54148   54149   54150   54151
   334   -22   1   54149   54150   54151   54152
   335   -22   1   54150   54151   54152   54153
   336   -22   1   54151   54152   54153   54154
   337   -22   1   54152   54153   54154   54155
   338   -22   1   54153   54154   54155   54156
   339   -22   1   54154   54155   54156   54157
   340   -22   1   54155   54156   54157   54158
   341   -22   1   54156   54157   54158   54159
   342   -22   1   54157   54158   54159   54160
   343   -22   1   54158   54159   54160   54161
   344   -22   1   54159   54160   54161   54162
   345   -22   1   54160   54161   54162   54163
   346   -22   1   54161   54162   54163   54164
   347   -22   1   54162   54163   54164   54165
   348   -22   1   54163   54164   54165   54166
   349   -22   1   54164   54165   54166   54167
   350   -22   1   54165   54166   54167   54168
   351   -22   1   54166   54167   54168   54169
   352   -22   1   54167   54168   54169   54170
   353   -22   1   54168   54169   54170   54171
   354   -22   1   54169   54170   54171   54172
   355   -22   1   54170   54171   54172   54173
   356   -22   1   54171   54172   54173   54174
   357   -22   1   54172   54173   54174   54175
   358   -22   1   54173   54174   54175   54176
   359   -22   1   54174   54175   54176   54177
   360   -22   1   54175   54176   54177   54178
   361   -22   1   54176   54177   54178   54179
   362   -22   1   54177   54178   54179   54180
   363   -22   1   54178   54179   54180   54181
   364   -22   1   54179   54180   54181   54182
   365   -22   1   54180   54181   54182   54183
   366   -22   1   54181   54182   54183   54184
   367   -22   1   54182   54183   54184   54185
   368   -22   1   54183   54184   54185   54186
   369   -22   1   54184   54185   54186   54187
   370   -22   1   54185   54186   54187   54188
   371   -22   1   54186   54187   54188   54189
   372   -22   1   54187   54188   54189   54190
   373   -22   1   54188   54189   54190   54191
   374   -22   1   54189   54190   54191   54192
   375   -22   1   54190   54191   54192   54193
   376   -22   1   54191   54192   54193   54194
   377   -22   1   54192   54193   54194   54195
   378   -22   1   54193   54194   54195   54196
   379   -22   1   54194   54195   54196   54197
   380   -22   1   54195   54196   54197   54198
   381   -22   1   54196   54197   54198   54199
   382   -22   1   54197   54198   54199   54200
   383   -22   1   54198   54199   54200   54201
   384   -22   1   54199   54200   54201   54202
   385   -22   1   54200   54201   54202   54203
   386   -22   1   54201   54202   54203   54204
   387   -22   1   54202   54203   54204   54205
   388   -22   1   54203   54204   54205   54206
   389   -22   1   54204   54205   54206   54207
   390   -22   1   54205   54206   54207   54208
   391   -22   1   54206   54207   54208   54209
   392   -22   1   54207   54208   54209   54210
   393   -22   1   54208   54209   54210   54211
   394   -22   1   54209   54210   54211   54212
   395   -22   1   54210   54211   54212   54213
   396   -22   1   54211   54212   54213   54214
   397   -22   1   54212   54213   54214   54215
   398   -22   1   54213   54214   54215   54216
   399   -22   1   54214   54215   54216   54217
   400   -22   1   54215   54216   54217       0
   401   -22   1   54216   54217       0       0
   461   -22   1       0       0   54218   54219
   462   -22   1       0   54218   54219   54220
   463   -22   1   54218   54219   54220   54221
   464   -22   1   54219   54220   54221   54222
   465   -22   1   54220   54221   54222   54223
   466   -22   1   54221   54222   54223   54224
   467   -22   1   54222   54223   54224   54225
   468   -22   1   54223   54224   54225   54226
   469   -22   1   54224   54225   54226   54227
   470   -22   1   54225   54226   54227   54228
   471   -22   1   54226   54227   54228   54229
   472   -22   1   54227   54228   54229   54230
   473   -22   1   54228   54229   54230   54231
   474   -22   1   54229   54230   54231   54232
   475   -22   1   54230   54231   54232   54233
   476   -22   1   54231   54232   54233   54234
   477   -22   1   54232   54233   54234   54235
   478   -22   1   54233   54234   54235   54236
   479   -22   1   54234   54235   54236   54237
   480   -22   1   54235   54236   54237   54238
   481   -22   1   54236   54237   54238   54239
   482   -22   1   54237   54238   54239   54240
   483   -22   1   54238   54239   54240   54241
   484   -22   1   54239   54240   54241   54242
   485   -22   1   54240   54241   54242   54243
   486   -22   1   54241   54242   54243   54244
   487   -22   1   54242   54243   54244   54245
   488   -22   1   54243   54244   54245   54246
   489   -22   1   54244   54245   54246   54247
   490   -22   1   54245   54246   54247   54248
   491   -22   1   54246   54247   54248   54249
   492   -22   1   54247   54248   54249   54250
   493   -22   1   54248   54249   54250   54251
   494   -22   1   54249   54250   54251   54252
   495   -22   1   54250   54251   54252   54253
   496   -22   1   54251   54252   54253   54254
   497   -22   1   54252   54253   54254   54255
   498   -22   1   54253   54254   54255   54256
   499   -22   1   54254   54255   54256   54257
   500   -22   1   54255   54256   54257   54258
   501   -22   1   54256   54257   54258   54259
   502   -22   1   54257   54258   54259   54260
   503   -22   1   54258   54259   54260   54261
   504   -22   1   54259   54260   54261   54262
   505   -22   1   54260   54261   54262   54263
   506   -22   1   54261   54262   54263   54264
   507   -22   1   54262   54263   54264   54265
   508   -22   1   54263   54264   54265   54266
   509   -22   1   54264   54265   54266   54267
   510   -22   1   54265   54266   54267   54268
   511   -22   1   54266   54267   54268   53858
     0   -21   1   54676   54677   54269   54270
     1   -21   1   54677   54269   54270   54271
     2   -21   1   54269   54270   54271   54272
     3   -21   1   54270   54271   54272   54273
     4   -21   1   54271   54272   54273   54274
     5   -21   1   54272   54273   54274   54275
     6   -21   1   54273   54274   54275   54276
     7   -21   1   54274   54275   54276   54277
     8   -21   1   54275   54276   54277   54278
     9   -21   1   54276   54277   54278   54279
    10   -21   1   54277   54278   54279   54280
    11   -21   1   54278   54279   54280   54281
    12   -21   1   54279   54280   54281   54282
    13   -21   1   54280   54281   54282   54283
    14   -21   1   54281   54282   54283   54284
    15   -21   1   54282   54283   54284   54285
    16   -21   1   54283   54284   54285   54286
    17   -21   1   54284   54285   54286   54287
    18   -21   1   54285   54286   54287       0
    19   -21   1   54286   54287       0       0
    57   -21   1       0       0   54288   54289
    58   -21   1       0   54288   54289   54290
    59   -21   1   54288   54289   54290   54291
    60   -21   1   54289   54290   54291   54292
    61   -21   1   54290   54291   54292   54293
    62   -21   1   54291   54292   54293   54294
    63   -21   1   54292   54293   54294   54295
    64   -21   1   54293   54294   54295   54296
    65   -21   1   54294   54295   54296   54297
    66   -21   1   54295   54296   54297   54298
    67   -21   1   54296   54297   54298   54299
    68   -21   1   54297   54298   54299   54300
    69   -21   1   54298   54299   54300   54301
    70   -21   1   54299   54300   54301   54302
    71   -21   1   54300   54301   54302   54303
    72   -21   1   54301   54302   54303   54304
    73   -21   1   54302   54303   54304   54305
    74   -21   1   54303   54304   54305   54306
    75   -21   1   54304   54305   54306   54307
    76   -21   1   54305   54306   54307   54308
    77   -21   1   54306   54307   54308   54309
    78   -21   1   54307   54308   54309   54310
    79   -21   1   54308   54309   54310   54311
    80   -21   1   54309   54310   54311   54312
    81   -21   1   54310   54311   54312   54313
    82   -21   1   54311   54312   54313   54314
    83   -21   1   54312   54313   54314   54315
    84   -21   1   54313   54314   54315   54316
    85   -21   1   54314   54315   54316   54317
    86   -21   1   54315   54316   54317   54318
    87   -21   1   54316   54317   54318   54319
    88   -21   1   54317   54318   54319   54320
    89   -21   1   54318   54319   54320   54321
    90   -21   1   54319   54320   54321   54322
    91   -21   1   54320   54321   54322   54323
    92   -21   1   54321   54322   54323   54324
    93   -21   1   54322   54323   54324   54325
    94   -21   1   54323   54324   54325   54326
    95   -21   1   54324   54325   54326   54327
    96   -21   1   54325   54326   54327   54328
    97   -21   1   54326   54327   54328   54329
    98   -21   1   54327   54328   54329   54330
    99   -21   1   54328   54329   54330   54331
   100   -21   1   54329   54330   54331   54332
   101   -21   1   54330   54331   54332   54333
   102   -21   1   54331   54332   54333   54334
   103   -21   1   54332   54333   54334   54335
   104   -21   1   54333   54334   54335   54336
   105   -21   1   54334   54335   54336   54337
   106   -21   1   54335   54336   54337   54338
   107   -21   1   54336   54337   54338   54339
   108   -21   1   54337   54338   54339   54340
   109   -21   1   54338   54339   54340   54341
   110   -21   1   54339   54340   54341   54342
   111   -21   1   54340   54341   54342   54343
   112   -21   1   54341   54342   54343   54344
   113   -21   1   54342   54343   54344   54345
   114   -21   1   54343   54344   54345   54346
   115   -21   1   54344   54345   54346   54347
   116   -21   1   54345   54346   54347   54348
   117   -21   1   54346   54347   54348   54349
   118   -21   1   54347   54348   54349   54350
   119   -21   1   54348   54349   54350   54351
   120   -21   1   54349   54350   54351   54352
   121   -21   1   54350   54351   54352   54353
   122   -21   1   54351   54352   54353   54354
   123   -21   1   54352   54353   54354   54355
   124   -21   1   54353   54354   54355   54356
   125   -21   1   54354   54355   54356   54357
   126   -21   1   54355   54356   54357   54358
   127   -21   1   54356   54357   54358   54359
   128   -21   1   54357   54358   54359   54360
   129   -21   1   54358   54359   54360   54361
   130   -21   1   54359   54360   54361   54362
   131   -21   1   54360   54361   54362   54363
   132   -21   1   54361   54362   54363   54364
   133   -21   1   54362   54363   54364   54365
   134   -21   1   54363   54364   54365   54366
   135   -21   1   54364   54365   54366   54367
   136   -21   1   54365   54366   54367   54368
   137   -21   1   54366   54367   54368   54369
   138   -21   1   54367   54368   54369   54370
   139   -21   1   54368   54369   54370   54371
   140   -21   1   54369   54370   54371   54372
   141   -21   1   54370   54371   54372   54373
   142   -21   1   54371   54372   54373   54374
   143   -21   1   54372   54373   54374   54375
   144   -21   1   54373   54374   54375   54376
   145   -21   1   54374   54375   54376   54377
   146   -21   1   54375   54376   54377   54378
   147   -21   1   54376   54377   54378   54379
   148   -21   1   54377   54378   54379   54380
   149   -21   1   54378   54379   54380   54381
   150   -21   1   54379   54380   54381   54382
   151   -21   1   54380   54381   54382   54383
   152   -21   1   54381   54382   54383   54384
   153   -21   1   54382   54383   54384   54385
   154   -21   1   54383   54384   54385   54386
   155   -21   1   54384   54385   54386   54387
   156   -21   1   54385   54386   54387   54388
   157   -21   1   54386   54387   54388   54389
   158   -21   1   54387   54388   54389   54390
   159   -21   1   54388   54389   54390   54391
   160   -21   1   54389   54390   54391   54392
   161   -21   1   54390   54391   54392   54393
   162   -21   1   54391   54392   54393   54394
   163   -21   1   54392   54393   54394   54395
   164   -21   1   54393   54394   54395   54396
   165   -21   1   54394   54395   54396   54397
   166   -21   1   54395   54396   54397   54398
   167   -21   1   54396   54397   54398   54399
   168   -21   1   54397   54398   54399   54400
   169   -21   1   54398   54399   54400   54401
   170   -21   1   54399   54400   54401   54402
   171   -21   1   54400   54401   54402   54403
   172   -21   1   54401   54402   54403   54404
